truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_0,Gent,Brussel,2698.399999999999,2699.149999999999,3,3
Charleroi_2,Charleroi,Brussel,2698.2999999999997,2699.2999999999997,3,3
Namur_1,Namur,Charleroi,2698.7999999999997,2699.2999999999997,3,3
Gent_0,Gent,Kortrijk,2698.7999999999997,2699.2999999999997,3,3
Mons_1,Charleroi,Mons,2699.0,2699.5,0,3
Brussel_1,Gent,Brussel,2698.7999999999997,2699.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2698.7999999999997,2699.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2699.5,2700.0,0,3
Brugge_0,Brugge,Gent,2699.2999999999997,2700.0499999999997,3,3
Brussel_2,Brussel,Gent,2699.2999999999997,2700.0499999999997,3,3
Ronse_0,Ronse,Mons,2699.399999999999,2700.149999999999,3,3
Namur_2,Charleroi,Namur,2699.7999999999997,2700.2999999999997,3,3
Gent_1,Gent,Kortrijk,2699.7999999999997,2700.2999999999997,3,3
Gent_0,Kortrijk,Gent,2700.0,2700.5,0,3
Antwerpen_1,Antwerpen,Gent,2699.7999999999997,2700.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2699.7999999999997,2700.5499999999997,3,3
Gent_2,Gent,Kortrijk,2700.0999999999995,2700.5999999999995,3,3
Antwerpen_0,Brussel,Antwerpen,2699.9999999999986,2700.7499999999986,3,3
Kortrijk_2,Kortrijk,Ronse,2700.2999999999997,2700.7999999999997,3,3
Namur_1,Charleroi,Namur,2700.2999999999997,2700.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2699.899999999999,2700.899999999999,3,3
Ronse_0,Mons,Ronse,2700.5,2701.25,0,3
Brussel_0,Brussel,Gent,2700.599999999998,2701.349999999998,3,3
Charleroi_2,Brussel,Charleroi,2700.4999999999986,2701.4999999999986,3,3
Gent_1,Kortrijk,Gent,2701.0,2701.5,0,3
Gent_2,Kortrijk,Gent,2701.0,2701.5,0,3
Brugge_0,Gent,Brugge,2700.7999999999997,2701.5499999999997,3,3
Brussel_2,Gent,Brussel,2700.7999999999997,2701.5499999999997,3,3
Gent_0,Gent,Kortrijk,2701.0999999999995,2701.5999999999995,3,3
Charleroi_1,Brussel,Charleroi,2700.6,2701.6,1,3
Brussel_1,Brussel,Gent,2700.899999999998,2701.649999999998,3,3
Mons_2,Mons,Charleroi,2701.2999999999997,2701.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2701.2999999999997,2701.7999999999997,3,3
Namur_0,Namur,Charleroi,2701.399999999999,2701.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2701.5,2702.0,0,3
Antwerpen_2,Antwerpen,Brussel,2701.2999999999997,2702.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2701.5999999999995,2702.0999999999995,3,3
Mons_0,Mons,Charleroi,2701.7999999999997,2702.2999999999997,3,3
Gent_1,Gent,Kortrijk,2701.9499999999975,2702.4499999999975,3,3
Gent_0,Kortrijk,Gent,2702.0,2702.5,0,3
Ronse_1,Ronse,Mons,2701.7999999999997,2702.5499999999997,3,3
Brugge_2,Brugge,Gent,2701.7999999999997,2702.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2701.7999999999997,2702.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2701.7999999999997,2702.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2701.7999999999997,2702.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2702.2999999999997,2702.7999999999997,3,3
Gent_2,Gent,Brussel,2702.0999999999995,2702.8499999999995,3,3
Kortrijk_0,Ronse,Kortrijk,2702.5,2703.0,0,3
Kortrijk_1,Ronse,Kortrijk,2702.5,2703.0,0,3
Mons_2,Charleroi,Mons,2702.5,2703.0,0,3
Brussel_2,Brussel,Antwerpen,2702.2999999999997,2703.0499999999997,3,3
Brugge_1,Brugge,Gent,2702.399999999999,2703.149999999999,3,3
Brussel_0,Gent,Brussel,2702.399999999999,2703.149999999999,3,3
Namur_0,Charleroi,Namur,2702.7999999999997,2703.2999999999997,3,3
Gent_0,Gent,Kortrijk,2702.7999999999997,2703.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2702.399999999999,2703.399999999999,3,3
Charleroi_1,Charleroi,Brussel,2702.4999999999986,2703.4999999999986,3,3
Gent_1,Kortrijk,Gent,2703.0,2703.5,0,3
Mons_0,Charleroi,Mons,2703.0,2703.5,0,3
Brussel_1,Gent,Brussel,2702.7999999999997,2703.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2702.7999999999997,2703.5499999999997,3,3
Ronse_1,Mons,Ronse,2703.0,2703.75,0,3
Kortrijk_0,Kortrijk,Ronse,2703.2999999999997,2703.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2703.5,2704.0,0,3
Antwerpen_1,Antwerpen,Brussel,2703.2999999999997,2704.0499999999997,3,3
Ronse_2,Ronse,Mons,2703.399999999999,2704.149999999999,3,3
Gent_0,Kortrijk,Gent,2704.0,2704.5,0,3
Brussel_2,Antwerpen,Brussel,2703.7999999999997,2704.5499999999997,3,3
Brugge_2,Gent,Brugge,2703.7999999999997,2704.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2703.7999999999997,2704.5499999999997,3,3
Gent_1,Gent,Kortrijk,2704.0999999999995,2704.5999999999995,3,3
Kortrijk_1,Kortrijk,Ronse,2704.2999999999997,2704.7999999999997,3,3
Namur_2,Namur,Charleroi,2704.2999999999997,2704.7999999999997,3,3
Gent_2,Brussel,Gent,2704.099999999998,2704.849999999998,3,3
Brugge_1,Gent,Brugge,2704.0999999999995,2704.8499999999995,3,3
Charleroi_0,Brussel,Charleroi,2703.9999999999986,2704.9999999999986,3,3
Charleroi_1,Brussel,Charleroi,2704.0,2705.0,0,3
Kortrijk_0,Ronse,Kortrijk,2704.5,2705.0,0,3
Brussel_0,Brussel,Gent,2704.2999999999984,2705.0499999999984,3,3
Antwerpen_2,Antwerpen,Gent,2704.2999999999997,2705.0499999999997,3,3
Ronse_2,Mons,Ronse,2704.5,2705.25,0,3
Gent_0,Gent,Kortrijk,2704.7999999999997,2705.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2704.499999999998,2705.499999999998,2,3
Gent_1,Kortrijk,Gent,2705.0,2705.5,0,3
Brussel_1,Brussel,Antwerpen,2704.7999999999997,2705.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2705.2999999999997,2705.7999999999997,3,3
Mons_1,Mons,Charleroi,2705.2999999999997,2705.7999999999997,3,3
Namur_1,Namur,Charleroi,2705.2999999999997,2705.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2705.5,2706.0,0,3
Antwerpen_1,Brussel,Antwerpen,2705.2999999999997,2706.0499999999997,3,3
Brussel_2,Brussel,Gent,2705.2999999999997,2706.0499999999997,3,3
Ronse_0,Ronse,Mons,2705.399999999999,2706.149999999999,3,3
Namur_2,Charleroi,Namur,2705.7999999999997,2706.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,2705.399999999999,2706.399999999999,3,3
Gent_0,Kortrijk,Gent,2706.0,2706.5,0,3
Brugge_0,Brugge,Gent,2705.7999999999997,2706.5499999999997,3,3
Brussel_0,Gent,Brussel,2705.7999999999997,2706.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2705.7999999999997,2706.5499999999997,3,3
Gent_2,Gent,Kortrijk,2706.0999999999995,2706.5999999999995,3,3
Gent_1,Gent,Kortrijk,2706.0999999999995,2706.5999999999995,3,3
Kortrijk_0,Kortrijk,Ronse,2706.2999999999997,2706.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2706.1,2706.85,1,3
Charleroi_0,Charleroi,Brussel,2705.9999999999977,2706.9999999999977,3,3
Kortrijk_2,Ronse,Kortrijk,2706.5,2707.0,0,3
Mons_1,Charleroi,Mons,2706.5,2707.0,0,3
Ronse_0,Mons,Ronse,2706.5,2707.25,0,3
Namur_1,Charleroi,Namur,2706.7999999999997,2707.2999999999997,3,3
Gent_0,Gent,Kortrijk,2706.7999999999997,2707.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2706.399999999999,2707.399999999999,3,3
Gent_2,Kortrijk,Gent,2707.0,2707.5,0,3
Ronse_1,Ronse,Mons,2706.7999999999997,2707.5499999999997,3,3
Brussel_2,Gent,Brussel,2706.7999999999997,2707.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2707.4999999999986,2707.9999999999986,3,3
Kortrijk_0,Ronse,Kortrijk,2707.5,2708.0,0,3
Gent_1,Kortrijk,Gent,2707.5,2708.0,0,3
Charleroi_1,Brussel,Charleroi,2707.2999999999997,2708.2999999999997,3,3
Brussel_0,Brussel,Gent,2707.599999999997,2708.349999999997,3,3
Brussel_1,Brussel,Antwerpen,2707.5999999999995,2708.3499999999995,3,3
Charleroi_0,Brussel,Charleroi,2707.5,2708.5,0,3
Gent_0,Kortrijk,Gent,2708.0,2708.5,0,3
Antwerpen_0,Antwerpen,Brussel,2707.7999999999997,2708.5499999999997,3,3
Brugge_0,Gent,Brugge,2707.7999999999997,2708.5499999999997,3,3
Gent_2,Gent,Brussel,2707.7999999999997,2708.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2708.099999999998,2708.599999999998,3,3
Ronse_1,Mons,Ronse,2708.0,2708.75,0,3
Namur_0,Namur,Charleroi,2708.2999999999997,2708.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2708.399999999998,2708.899999999998,3,3
Kortrijk_1,Ronse,Kortrijk,2708.5,2709.0,0,3
Brugge_2,Brugge,Gent,2708.2999999999997,2709.0499999999997,3,3
Gent_1,Gent,Brussel,2708.2999999999997,2709.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2708.2999999999997,2709.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2708.1,2709.1,1,3
Mons_2,Mons,Charleroi,2708.7999999999997,2709.2999999999997,3,3
Gent_0,Gent,Kortrijk,2708.7999999999997,2709.2999999999997,3,3
Brugge_1,Brugge,Gent,2708.7999999999997,2709.5499999999997,3,3
Ronse_2,Ronse,Mons,2708.7999999999997,2709.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2708.7999999999997,2709.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2709.0,2709.75,0,3
Charleroi_0,Charleroi,Brussel,2708.7999999999997,2709.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2709.5,2710.0,0,3
Kortrijk_0,Ronse,Kortrijk,2709.5,2710.0,0,3
Brussel_0,Gent,Brussel,2709.2999999999997,2710.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2709.2999999999997,2710.0499999999997,3,3
Gent_2,Brussel,Gent,2709.2999999999997,2710.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2709.5,2710.25,0,3
Charleroi_1,Charleroi,Brussel,2709.2999999999997,2710.2999999999997,3,3
Namur_0,Charleroi,Namur,2709.7999999999997,2710.2999999999997,3,3
Gent_0,Kortrijk,Gent,2710.0,2710.5,0,3
Mons_2,Charleroi,Mons,2710.0,2710.5,0,3
Antwerpen_2,Antwerpen,Gent,2709.7999999999997,2710.5499999999997,3,3
Ronse_0,Ronse,Mons,2709.7999999999997,2710.5499999999997,3,3
Brugge_2,Gent,Brugge,2709.7999999999997,2710.5499999999997,3,3
Ronse_2,Mons,Ronse,2710.0,2710.75,0,3
Kortrijk_1,Kortrijk,Ronse,2710.2999999999997,2710.7999999999997,3,3
Mons_0,Mons,Charleroi,2710.2999999999997,2710.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2709.899999999999,2710.899999999999,3,3
Brugge_1,Gent,Brugge,2710.2999999999997,2711.0499999999997,3,3
Gent_1,Brussel,Gent,2710.2999999999997,2711.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2710.399999999999,2711.149999999999,3,3
Gent_2,Gent,Kortrijk,2710.7999999999997,2711.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2710.7999999999997,2711.5499999999997,3,3
Gent_0,Gent,Kortrijk,2711.0999999999995,2711.5999999999995,3,3
Brussel_2,Brussel,Antwerpen,2710.9999999999986,2711.7499999999986,3,3
Ronse_0,Mons,Ronse,2711.0,2711.75,0,3
Namur_2,Namur,Charleroi,2711.2999999999997,2711.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,2710.899999999999,2711.899999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2711.5,2712.0,0,3
Mons_0,Charleroi,Mons,2711.5,2712.0,0,3
Antwerpen_0,Antwerpen,Gent,2711.2999999999997,2712.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2711.1,2712.1,1,3
Brussel_0,Brussel,Gent,2711.3999999999996,2712.1499999999996,3,3
Mons_1,Mons,Charleroi,2711.7999999999997,2712.2999999999997,3,3
Gent_1,Gent,Kortrijk,2711.7999999999997,2712.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2711.5,2712.5,0,3
Gent_2,Kortrijk,Gent,2712.0,2712.5,0,3
Gent_0,Kortrijk,Gent,2712.0,2712.5,0,3
Ronse_1,Ronse,Mons,2711.7999999999997,2712.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2711.7999999999997,2712.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2711.7999999999997,2712.5499999999997,3,3
Namur_1,Namur,Charleroi,2712.2999999999997,2712.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2712.2999999999997,2712.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,2712.2999999999997,2713.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2712.5999999999995,2713.0999999999995,3,3
Brussel_2,Antwerpen,Brussel,2712.5,2713.25,0,3
Namur_2,Charleroi,Namur,2712.7999999999997,2713.2999999999997,3,3
Gent_1,Kortrijk,Gent,2713.0,2713.5,0,3
Mons_1,Charleroi,Mons,2713.0,2713.5,0,3
Antwerpen_0,Gent,Antwerpen,2712.7999999999997,2713.5499999999997,3,3
Brussel_0,Gent,Brussel,2712.7999999999997,2713.5499999999997,3,3
Gent_2,Gent,Kortrijk,2713.0999999999995,2713.5999999999995,3,3
Gent_0,Gent,Kortrijk,2713.0999999999995,2713.5999999999995,3,3
Ronse_1,Mons,Ronse,2713.0,2713.75,0,3
Kortrijk_1,Kortrijk,Ronse,2713.2999999999997,2713.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2712.899999999999,2713.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2713.5,2714.0,0,3
Kortrijk_0,Ronse,Kortrijk,2713.5,2714.0,0,3
Brugge_0,Brugge,Gent,2713.2999999999997,2714.0499999999997,3,3
Brussel_1,Brussel,Gent,2713.2999999999997,2714.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2713.0999999999995,2714.0999999999995,3,3
Charleroi_2,Charleroi,Brussel,2713.199999999999,2714.199999999999,3,3
Namur_1,Charleroi,Namur,2713.7999999999997,2714.2999999999997,3,3
Gent_2,Kortrijk,Gent,2714.0,2714.5,0,3
Ronse_2,Ronse,Mons,2713.7999999999997,2714.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2713.7999999999997,2714.5499999999997,3,3
Gent_1,Gent,Brussel,2713.7999999999997,2714.5499999999997,3,3
Brussel_2,Brussel,Gent,2713.7999999999997,2714.5499999999997,3,3
Namur_0,Namur,Charleroi,2714.2999999999997,2714.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2714.4999999999986,2714.9999999999986,3,3
Kortrijk_1,Ronse,Kortrijk,2714.5,2715.0,0,3
Gent_0,Kortrijk,Gent,2714.5,2715.0,0,3
Brugge_2,Brugge,Gent,2714.2999999999997,2715.0499999999997,3,3
Brussel_0,Brussel,Gent,2714.2999999999997,2715.0499999999997,3,3
Mons_2,Mons,Charleroi,2714.7999999999997,2715.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2714.7999999999997,2715.2999999999997,3,3
Namur_2,Namur,Charleroi,2714.899999999999,2715.399999999999,3,3
Charleroi_1,Brussel,Charleroi,2714.5,2715.5,0,3
Antwerpen_2,Antwerpen,Gent,2714.7999999999997,2715.5499999999997,3,3
Ronse_0,Ronse,Mons,2714.7999999999997,2715.5499999999997,3,3
Brugge_0,Gent,Brugge,2714.7999999999997,2715.5499999999997,3,3
Brussel_1,Gent,Brussel,2714.7999999999997,2715.5499999999997,3,3
Gent_2,Gent,Kortrijk,2715.0999999999995,2715.5999999999995,3,3
Charleroi_0,Brussel,Charleroi,2714.6,2715.6,1,3
Kortrijk_2,Ronse,Kortrijk,2715.5,2716.0,0,3
Gent_1,Brussel,Gent,2715.2999999999997,2716.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2715.1,2716.1,1,3
Gent_0,Gent,Brussel,2715.399999999999,2716.149999999999,3,3
Ronse_2,Mons,Ronse,2715.5,2716.25,0,3
Mons_0,Mons,Charleroi,2715.7999999999997,2716.2999999999997,3,3
Namur_0,Charleroi,Namur,2715.899999999999,2716.399999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2716.0,2716.5,0,3
Gent_2,Kortrijk,Gent,2716.0,2716.5,0,3
Mons_2,Charleroi,Mons,2716.0,2716.5,0,3
Brussel_2,Gent,Brussel,2715.7999999999997,2716.5499999999997,3,3
Brugge_2,Gent,Brugge,2715.9999999999986,2716.7499999999986,3,3
Kortrijk_1,Kortrijk,Ronse,2716.2999999999997,2716.7999999999997,3,3
Namur_2,Charleroi,Namur,2716.2999999999997,2716.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2715.9999999999986,2716.9999999999986,3,3
Brussel_0,Gent,Brussel,2716.2999999999997,2717.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2716.2999999999997,2717.0499999999997,3,3
Ronse_0,Mons,Ronse,2716.5,2717.25,0,3
Charleroi_0,Charleroi,Brussel,2716.2999999999997,2717.2999999999997,3,3
Gent_1,Gent,Kortrijk,2716.7999999999997,2717.2999999999997,3,3
Mons_0,Charleroi,Mons,2717.0,2717.5,0,3
Antwerpen_0,Antwerpen,Brussel,2716.7999999999997,2717.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2716.7999999999997,2717.5499999999997,3,3
Gent_0,Brussel,Gent,2716.7999999999997,2717.5499999999997,3,3
Gent_2,Gent,Kortrijk,2717.0999999999995,2717.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,2716.7999999999997,2717.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2717.5,2718.0,0,3
Brussel_2,Brussel,Antwerpen,2717.2999999999997,2718.0499999999997,3,3
Ronse_1,Ronse,Mons,2717.399999999999,2718.149999999999,3,3
Brussel_1,Antwerpen,Brussel,2717.6,2718.35,1,3
Gent_1,Kortrijk,Gent,2718.0,2718.5,0,3
Gent_2,Kortrijk,Gent,2718.0,2718.5,0,3
Namur_1,Namur,Charleroi,2718.2999999999997,2718.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2718.2999999999997,2718.7999999999997,3,3
Gent_0,Gent,Kortrijk,2718.2999999999997,2718.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2717.899999999998,2718.899999999998,3,3
Brugge_1,Brugge,Gent,2718.2999999999997,2719.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2718.5999999999995,2719.0999999999995,3,3
Antwerpen_0,Brussel,Antwerpen,2718.4999999999973,2719.2499999999973,3,3
Ronse_1,Mons,Ronse,2718.5,2719.25,0,3
Charleroi_0,Brussel,Charleroi,2718.2999999999997,2719.2999999999997,3,3
Gent_1,Gent,Kortrijk,2718.7999999999997,2719.2999999999997,3,3
Brussel_0,Brussel,Gent,2718.5999999999995,2719.3499999999995,3,3
Brussel_2,Antwerpen,Brussel,2718.7,2719.45,2,3
Antwerpen_1,Antwerpen,Gent,2718.7999999999997,2719.5499999999997,3,3
Gent_2,Gent,Brussel,2718.7999999999997,2719.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2718.799999999997,2719.799999999997,2,3
Gent_0,Kortrijk,Gent,2719.5,2720.0,0,3
Kortrijk_2,Ronse,Kortrijk,2719.5,2720.0,0,3
Kortrijk_0,Ronse,Kortrijk,2719.5,2720.0,0,3
Antwerpen_2,Antwerpen,Brussel,2719.2999999999997,2720.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2719.2999999999997,2720.0499999999997,3,3
Mons_1,Mons,Charleroi,2719.7999999999997,2720.2999999999997,3,3
Namur_1,Charleroi,Namur,2719.7999999999997,2720.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2719.899999999999,2720.399999999999,3,3
Gent_1,Kortrijk,Gent,2720.0,2720.5,0,3
Ronse_2,Ronse,Mons,2719.7999999999997,2720.5499999999997,3,3
Brugge_1,Gent,Brugge,2719.7999999999997,2720.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2720.2999999999997,2720.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2719.899999999999,2720.899999999999,3,3
Antwerpen_0,Antwerpen,Gent,2720.2999999999997,2721.0499999999997,3,3
Brussel_0,Gent,Brussel,2720.2999999999997,2721.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2720.2999999999997,2721.0499999999997,3,3
Gent_2,Brussel,Gent,2720.2999999999997,2721.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2720.2999999999997,2721.0499999999997,3,3
Gent_0,Gent,Kortrijk,2720.5999999999995,2721.0999999999995,3,3
Brussel_1,Antwerpen,Brussel,2720.5,2721.25,0,3
Charleroi_0,Charleroi,Brussel,2720.2999999999997,2721.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2720.2999999999997,2721.2999999999997,3,3
Gent_1,Gent,Kortrijk,2720.7999999999997,2721.2999999999997,3,3
Namur_0,Namur,Charleroi,2720.899999999999,2721.399999999999,3,3
Kortrijk_1,Ronse,Kortrijk,2721.0,2721.5,0,3
Mons_1,Charleroi,Mons,2721.0,2721.5,0,3
Brugge_0,Brugge,Gent,2720.7999999999997,2721.5499999999997,3,3
Ronse_2,Mons,Ronse,2721.0,2721.75,0,3
Kortrijk_2,Ronse,Kortrijk,2721.5,2722.0,0,3
Gent_0,Kortrijk,Gent,2721.5,2722.0,0,3
Antwerpen_2,Brussel,Antwerpen,2721.2999999999997,2722.0499999999997,3,3
Ronse_0,Ronse,Mons,2721.399999999999,2722.149999999999,3,3
Brussel_2,Antwerpen,Brussel,2721.5,2722.25,0,3
Kortrijk_0,Kortrijk,Ronse,2721.9999999999986,2722.4999999999986,3,3
Gent_1,Kortrijk,Gent,2722.0,2722.5,0,3
Antwerpen_1,Antwerpen,Gent,2721.7999999999997,2722.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2721.7999999999997,2722.5499999999997,3,3
Gent_2,Gent,Brussel,2721.7999999999997,2722.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2722.2999999999997,2722.7999999999997,3,3
Namur_0,Charleroi,Namur,2722.2999999999997,2722.7999999999997,3,3
Gent_0,Gent,Kortrijk,2722.2999999999997,2722.7999999999997,3,3
Brussel_1,Brussel,Gent,2722.099999999998,2722.849999999998,3,3
Charleroi_1,Brussel,Charleroi,2721.899999999999,2722.899999999999,3,3
Brussel_0,Brussel,Gent,2722.199999999999,2722.949999999999,3,3
Charleroi_0,Brussel,Charleroi,2722.0,2723.0,0,3
Charleroi_2,Brussel,Charleroi,2722.0,2723.0,0,3
Ronse_0,Mons,Ronse,2722.5,2723.25,0,3
Namur_2,Namur,Charleroi,2722.7999999999997,2723.2999999999997,3,3
Gent_1,Gent,Kortrijk,2722.7999999999997,2723.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2723.0,2723.5,0,3
Brugge_0,Gent,Brugge,2722.7999999999997,2723.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2722.7999999999997,2723.5499999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2723.5,2724.0,0,3
Gent_0,Kortrijk,Gent,2723.5,2724.0,0,3
Gent_2,Brussel,Gent,2723.2999999999997,2724.0499999999997,3,3
Ronse_1,Ronse,Mons,2723.399999999999,2724.149999999999,3,3
Charleroi_0,Charleroi,Brussel,2723.2999999999997,2724.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2723.899999999999,2724.399999999999,3,3
Charleroi_2,Charleroi,Brussel,2723.4999999999986,2724.4999999999986,3,3
Gent_1,Kortrijk,Gent,2724.0,2724.5,0,3
Antwerpen_2,Antwerpen,Brussel,2723.7999999999997,2724.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2723.7999999999997,2724.5499999999997,3,3
Brussel_1,Gent,Brussel,2723.7999999999997,2724.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2723.7999999999997,2724.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2724.2999999999997,2724.7999999999997,3,3
Mons_2,Mons,Charleroi,2724.2999999999997,2724.7999999999997,3,3
Namur_2,Charleroi,Namur,2724.2999999999997,2724.7999999999997,3,3
Gent_0,Gent,Kortrijk,2724.2999999999997,2724.7999999999997,3,3
Brussel_0,Gent,Brussel,2724.0999999999995,2724.8499999999995,3,3
Brussel_2,Antwerpen,Brussel,2724.1,2724.85,1,3
Gent_2,Gent,Kortrijk,2724.7999999999997,2725.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2725.0,2725.5,0,3
Gent_1,Gent,Brussel,2724.7999999999997,2725.5499999999997,3,3
Ronse_1,Mons,Ronse,2725.0,2725.75,0,3
Namur_1,Namur,Charleroi,2725.399999999999,2725.899999999999,3,3
Charleroi_2,Brussel,Charleroi,2725.0,2726.0,0,3
Kortrijk_0,Ronse,Kortrijk,2725.5,2726.0,0,3
Gent_0,Kortrijk,Gent,2725.5,2726.0,0,3
Mons_2,Charleroi,Mons,2725.5,2726.0,0,3
Brugge_2,Brugge,Gent,2725.2999999999997,2726.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2725.899999999999,2726.399999999999,3,3
Antwerpen_2,Brussel,Antwerpen,2725.6999999999975,2726.4499999999975,3,3
Charleroi_0,Brussel,Charleroi,2725.4999999999986,2726.4999999999986,2,3
Charleroi_1,Brussel,Charleroi,2725.5,2726.5,0,3
Gent_2,Kortrijk,Gent,2726.0,2726.5,0,3
Brussel_1,Brussel,Antwerpen,2725.7999999999997,2726.5499999999997,3,3
Brussel_2,Brussel,Gent,2725.9999999999973,2726.7499999999973,3,3
Kortrijk_2,Kortrijk,Ronse,2726.2999999999997,2726.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,2726.0999999999995,2726.8499999999995,3,3
Antwerpen_0,Antwerpen,Gent,2726.2999999999997,2727.0499999999997,3,3
Gent_0,Gent,Brussel,2726.2999999999997,2727.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2726.2999999999997,2727.2999999999997,3,3
Namur_1,Charleroi,Namur,2726.7999999999997,2727.2999999999997,3,3
Gent_2,Gent,Kortrijk,2726.7999999999997,2727.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2727.0,2727.5,0,3
Brugge_1,Brugge,Gent,2726.7999999999997,2727.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2726.7999999999997,2727.5499999999997,3,3
Brugge_2,Gent,Brugge,2726.7999999999997,2727.5499999999997,3,3
Gent_1,Brussel,Gent,2726.7999999999997,2727.5499999999997,3,3
Ronse_2,Ronse,Mons,2726.9999999999986,2727.7499999999986,3,3
Charleroi_1,Charleroi,Brussel,2726.999999999998,2727.999999999998,3,3
Kortrijk_2,Ronse,Kortrijk,2727.5,2728.0,0,3
Antwerpen_2,Antwerpen,Brussel,2727.3499999999967,2728.0999999999967,3,3
Brussel_0,Antwerpen,Brussel,2727.5,2728.25,0,3
