truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_2,Mons,Charleroi,2536.2999999999997,2536.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2536.2999999999997,2537.0499999999997,3,3
Namur_0,Charleroi,Namur,2536.7999999999997,2537.2999999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2536.7999999999997,2537.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2536.7999999999997,2537.5499999999997,3,3
Gent_0,Brussel,Gent,2536.9499999999994,2537.6999999999994,3,3
Ronse_2,Mons,Ronse,2537.0,2537.75,0,3
Namur_2,Charleroi,Namur,2537.2999999999993,2537.7999999999993,2,3
Charleroi_0,Charleroi,Brussel,2536.899999999999,2537.899999999999,3,3
Mons_2,Charleroi,Mons,2537.5,2538.0,0,3
Brugge_2,Brugge,Gent,2537.2999999999997,2538.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2537.0999999999995,2538.0999999999995,3,3
Brussel_2,Brussel,Antwerpen,2537.399999999999,2538.149999999999,3,3
Brugge_0,Gent,Brugge,2537.399999999999,2538.149999999999,3,3
Brussel_1,Brussel,Gent,2537.549999999999,2538.299999999999,3,3
Gent_2,Gent,Kortrijk,2537.7999999999997,2538.2999999999997,3,3
Namur_1,Namur,Charleroi,2537.899999999999,2538.399999999999,3,3
Antwerpen_0,Antwerpen,Gent,2537.7999999999997,2538.5499999999997,3,3
Gent_1,Brussel,Gent,2537.7999999999997,2538.5499999999997,3,3
Brussel_0,Gent,Brussel,2537.7999999999997,2538.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2537.8499999999985,2538.8499999999985,3,3
Antwerpen_2,Antwerpen,Brussel,2538.2999999999997,2539.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2538.5,2539.25,0,3
Gent_0,Gent,Kortrijk,2538.8999999999983,2539.3999999999983,3,3
Gent_2,Kortrijk,Gent,2539.0,2539.5,0,3
Brugge_2,Gent,Brugge,2538.7999999999997,2539.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2538.6,2539.6,1,3
Namur_1,Charleroi,Namur,2539.1,2539.6,1,3
Charleroi_0,Brussel,Charleroi,2538.7999999999997,2539.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2539.2999999999997,2539.7999999999997,3,3
Namur_0,Namur,Charleroi,2539.2999999999997,2539.7999999999997,3,3
Brugge_1,Brugge,Gent,2539.2999999999997,2540.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2539.2999999999997,2540.0499999999997,3,3
Brussel_1,Gent,Brussel,2539.399999999999,2540.149999999999,3,3
Mons_0,Mons,Charleroi,2539.7999999999997,2540.2999999999997,3,3
Gent_0,Kortrijk,Gent,2540.0,2540.5,0,3
Antwerpen_1,Antwerpen,Gent,2539.7999999999997,2540.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,2539.7999999999997,2540.5499999999997,3,3
Brussel_2,Brussel,Gent,2539.7999999999997,2540.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2539.7999999999997,2540.5499999999997,3,3
Gent_1,Gent,Brussel,2539.7999999999997,2540.5499999999997,3,3
Gent_2,Gent,Kortrijk,2540.0999999999995,2540.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,2539.7999999999997,2540.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2540.2999999999997,2540.7999999999997,3,3
Namur_2,Namur,Charleroi,2540.2999999999997,2540.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2540.5,2541.0,0,3
Namur_0,Charleroi,Namur,2540.7999999999997,2541.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,2540.399999999999,2541.399999999999,3,3
Gent_2,Kortrijk,Gent,2541.0,2541.5,0,3
Mons_0,Charleroi,Mons,2541.0,2541.5,0,3
Brugge_0,Brugge,Gent,2540.7999999999997,2541.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,2540.7999999999997,2541.5499999999997,3,3
Brussel_1,Brussel,Gent,2540.7999999999997,2541.5499999999997,3,3
Brugge_1,Gent,Brugge,2540.7999999999997,2541.5499999999997,3,3
Gent_0,Gent,Brussel,2540.7999999999997,2541.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2541.2999999999997,2541.7999999999997,3,3
Mons_1,Mons,Charleroi,2541.2999999999997,2541.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2540.899999999999,2541.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2541.5,2542.0,0,3
Gent_1,Brussel,Gent,2541.2999999999997,2542.0499999999997,3,3
Ronse_0,Ronse,Mons,2541.399999999999,2542.149999999999,3,3
Namur_2,Charleroi,Namur,2541.7999999999997,2542.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2541.7999999999997,2542.5499999999997,3,3
Brussel_2,Gent,Brussel,2541.7999999999997,2542.5499999999997,3,3
Gent_2,Gent,Kortrijk,2542.0999999999995,2542.5999999999995,3,3
Charleroi_2,Brussel,Charleroi,2541.7999999999997,2542.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2542.5,2543.0,0,3
Mons_1,Charleroi,Mons,2542.5,2543.0,0,3
Antwerpen_2,Antwerpen,Gent,2542.2999999999997,2543.0499999999997,3,3
Brugge_2,Brugge,Gent,2542.2999999999997,2543.0499999999997,3,3
Ronse_0,Mons,Ronse,2542.5,2543.25,0,3
Brussel_0,Brussel,Gent,2542.599999999998,2543.349999999998,3,3
Charleroi_1,Brussel,Charleroi,2542.399999999999,2543.399999999999,3,3
Namur_1,Namur,Charleroi,2542.899999999999,2543.399999999999,3,3
Gent_2,Kortrijk,Gent,2543.0,2543.5,0,3
Gent_0,Brussel,Gent,2542.7999999999997,2543.5499999999997,3,3
Brugge_0,Gent,Brugge,2542.7999999999997,2543.5499999999997,3,3
Brussel_1,Gent,Brussel,2542.7999999999997,2543.5499999999997,3,3
Gent_1,Gent,Kortrijk,2543.0999999999995,2543.5999999999995,3,3
Charleroi_0,Brussel,Charleroi,2542.799999999998,2543.799999999998,2,3
Kortrijk_1,Kortrijk,Ronse,2543.2999999999997,2543.7999999999997,3,3
Mons_2,Mons,Charleroi,2543.2999999999997,2543.7999999999997,3,3
Namur_0,Namur,Charleroi,2543.7999999999997,2544.2999999999997,3,3
Gent_1,Kortrijk,Gent,2544.0,2544.5,0,3
Antwerpen_0,Antwerpen,Gent,2543.7999999999997,2544.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2543.7999999999997,2544.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2543.7999999999997,2544.5499999999997,3,3
Gent_2,Gent,Kortrijk,2544.0999999999995,2544.5999999999995,3,3
Brugge_2,Gent,Brugge,2543.949999999999,2544.699999999999,3,3
Kortrijk_2,Kortrijk,Ronse,2544.2999999999997,2544.7999999999997,3,3
Mons_0,Mons,Charleroi,2544.2999999999997,2544.7999999999997,3,3
Namur_1,Charleroi,Namur,2544.2999999999997,2544.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2543.9999999999986,2544.9999999999986,3,3
Kortrijk_1,Ronse,Kortrijk,2544.5,2545.0,0,3
Mons_2,Charleroi,Mons,2544.5,2545.0,0,3
Brugge_1,Brugge,Gent,2544.2999999999997,2545.0499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2544.2999999999997,2545.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2544.2999999999997,2545.0499999999997,3,3
Brussel_0,Gent,Brussel,2544.399999999999,2545.149999999999,3,3
Gent_0,Gent,Kortrijk,2544.7999999999997,2545.2999999999997,3,3
Gent_2,Kortrijk,Gent,2545.0,2545.5,0,3
Gent_1,Gent,Brussel,2544.7999999999997,2545.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2544.599999999997,2545.599999999997,3,3
Charleroi_0,Charleroi,Brussel,2544.5999999999995,2545.5999999999995,3,3
Kortrijk_0,Kortrijk,Ronse,2545.2999999999997,2545.7999999999997,3,3
Namur_0,Charleroi,Namur,2545.2999999999997,2545.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,2545.1,2545.85,1,3
Kortrijk_2,Ronse,Kortrijk,2545.5,2546.0,0,3
Mons_0,Charleroi,Mons,2545.5,2546.0,0,3
Brussel_1,Antwerpen,Brussel,2545.5,2546.25,0,3
Gent_0,Kortrijk,Gent,2546.0,2546.5,0,3
Brugge_0,Brugge,Gent,2545.7999999999997,2546.5499999999997,3,3
Ronse_1,Ronse,Mons,2545.7999999999997,2546.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2545.7999999999997,2546.5499999999997,3,3
Brugge_1,Gent,Brugge,2545.7999999999997,2546.5499999999997,3,3
Gent_2,Gent,Kortrijk,2546.0999999999995,2546.5999999999995,3,3
Antwerpen_1,Brussel,Antwerpen,2545.899999999998,2546.649999999998,3,3
Charleroi_2,Brussel,Charleroi,2545.7999999999997,2546.7999999999997,3,3
Mons_1,Mons,Charleroi,2546.2999999999997,2546.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2546.2999999999997,2546.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2546.5,2547.0,0,3
Namur_2,Namur,Charleroi,2546.7999999999997,2547.2999999999997,3,3
Gent_0,Gent,Kortrijk,2546.7999999999997,2547.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,2546.599999999997,2547.349999999997,3,3
Charleroi_0,Brussel,Charleroi,2546.5,2547.5,0,3
Gent_2,Kortrijk,Gent,2547.0,2547.5,0,3
Ronse_2,Ronse,Mons,2546.7999999999997,2547.5499999999997,3,3
Gent_1,Brussel,Gent,2546.7999999999997,2547.5499999999997,3,3
Ronse_1,Mons,Ronse,2547.0,2547.75,0,3
Kortrijk_2,Kortrijk,Ronse,2547.2999999999997,2547.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,2547.0999999999995,2547.8499999999995,3,3
Brugge_0,Gent,Brugge,2547.1,2547.85,1,3
Charleroi_1,Brussel,Charleroi,2546.899999999997,2547.899999999997,3,3
Brussel_2,Brussel,Gent,2547.1999999999966,2547.9499999999966,3,3
Kortrijk_1,Ronse,Kortrijk,2547.5,2548.0,0,3
Mons_1,Charleroi,Mons,2547.5,2548.0,0,3
Mons_2,Mons,Charleroi,2547.7999999999997,2548.2999999999997,3,3
Gent_0,Kortrijk,Gent,2548.0,2548.5,0,3
Antwerpen_2,Antwerpen,Brussel,2547.7999999999997,2548.5499999999997,3,3
Gent_2,Gent,Brussel,2547.7999999999997,2548.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2547.9499999999966,2548.6999999999966,3,3
Charleroi_2,Charleroi,Brussel,2547.7999999999997,2548.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2548.2999999999997,2548.7999999999997,3,3
Namur_2,Charleroi,Namur,2548.2999999999997,2548.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2547.899999999999,2548.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2548.5,2549.0,0,3
Brussel_0,Antwerpen,Brussel,2548.2999999999997,2549.0499999999997,3,3
Gent_1,Gent,Brussel,2548.2999999999997,2549.0499999999997,3,3
Ronse_2,Mons,Ronse,2548.5,2549.25,0,3
Gent_0,Gent,Kortrijk,2548.7999999999997,2549.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2548.6,2549.35,1,3
Mons_2,Charleroi,Mons,2549.0,2549.5,0,3
Brussel_2,Gent,Brussel,2548.7999999999997,2549.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2548.7999999999997,2549.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2549.5,2550.0,0,3
Antwerpen_1,Antwerpen,Gent,2549.2999999999997,2550.0499999999997,3,3
Ronse_0,Ronse,Mons,2549.399999999999,2550.149999999999,3,3
Antwerpen_2,Brussel,Antwerpen,2549.449999999999,2550.199999999999,3,3
Gent_2,Brussel,Gent,2549.4999999999986,2550.2499999999986,3,3
Charleroi_2,Brussel,Charleroi,2549.5,2550.5,0,3
Charleroi_0,Brussel,Charleroi,2549.5,2550.5,0,3
Gent_0,Kortrijk,Gent,2550.0,2550.5,0,3
Brugge_2,Brugge,Gent,2549.7999999999997,2550.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2549.7999999999997,2550.5499999999997,3,3
Mons_0,Mons,Charleroi,2550.2999999999997,2550.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2550.2999999999997,2550.7999999999997,3,3
Namur_1,Namur,Charleroi,2550.2999999999997,2550.7999999999997,3,3
Gent_1,Brussel,Gent,2550.399999999998,2551.149999999998,3,3
Brussel_0,Brussel,Antwerpen,2550.449999999998,2551.199999999998,3,3
Brussel_1,Brussel,Antwerpen,2550.6999999999975,2551.4499999999975,3,3
Brugge_1,Brugge,Gent,2550.7999999999997,2551.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2550.7999999999997,2551.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2550.7999999999997,2551.5499999999997,3,3
Gent_0,Gent,Brussel,2550.849999999998,2551.599999999998,3,3
Brussel_2,Brussel,Gent,2550.9999999999973,2551.7499999999973,3,3
Ronse_0,Mons,Ronse,2551.0,2551.75,0,3
Charleroi_2,Charleroi,Brussel,2550.7999999999997,2551.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2550.7999999999997,2551.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2550.7999999999997,2551.7999999999997,3,3
Mons_1,Mons,Charleroi,2551.2999999999997,2551.7999999999997,3,3
Gent_2,Gent,Kortrijk,2551.2999999999997,2551.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2551.5,2552.0,0,3
Mons_0,Charleroi,Mons,2551.5,2552.0,0,3
Antwerpen_0,Antwerpen,Brussel,2551.2999999999997,2552.0499999999997,3,3
Namur_0,Namur,Charleroi,2551.7999999999997,2552.2999999999997,3,3
Namur_1,Charleroi,Namur,2551.7999999999997,2552.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2551.7,2552.45,2,3
Brugge_0,Brugge,Gent,2551.7999999999997,2552.5499999999997,3,3
Brugge_2,Gent,Brugge,2551.7999999999997,2552.5499999999997,3,3
Gent_1,Gent,Brussel,2551.7999999999997,2552.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2552.1,2552.85,1,3
Gent_2,Kortrijk,Gent,2552.5,2553.0,0,3
Mons_1,Charleroi,Mons,2552.5,2553.0,0,3
Antwerpen_2,Brussel,Antwerpen,2552.449999999999,2553.199999999999,3,3
Gent_0,Brussel,Gent,2552.4999999999973,2553.2499999999973,3,3
Mons_2,Mons,Charleroi,2552.7999999999997,2553.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2552.7999999999997,2553.2999999999997,3,3
Brugge_1,Gent,Brugge,2552.7,2553.45,2,3
Charleroi_0,Brussel,Charleroi,2552.5,2553.5,0,3
Antwerpen_1,Antwerpen,Brussel,2552.7999999999997,2553.5499999999997,3,3
Brussel_2,Gent,Brussel,2552.7999999999997,2553.5499999999997,3,3
Brugge_0,Gent,Brugge,2553.0,2553.75,0,3
Charleroi_1,Charleroi,Brussel,2552.7999999999997,2553.7999999999997,3,3
Namur_0,Charleroi,Namur,2553.2999999999997,2553.7999999999997,3,3
Gent_2,Gent,Kortrijk,2553.2999999999997,2553.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2552.899999999997,2553.899999999997,2,3
Brugge_2,Brugge,Gent,2553.2999999999997,2554.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2553.2999999999997,2554.0499999999997,3,3
Brussel_0,Brussel,Gent,2553.349999999998,2554.099999999998,3,3
Brussel_1,Brussel,Antwerpen,2553.5999999999995,2554.3499999999995,3,3
Kortrijk_2,Ronse,Kortrijk,2554.0,2554.5,0,3
Mons_2,Charleroi,Mons,2554.0,2554.5,0,3
Antwerpen_2,Antwerpen,Gent,2553.7999999999997,2554.5499999999997,3,3
Gent_1,Brussel,Gent,2553.7999999999997,2554.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2553.7999999999997,2554.7999999999997,3,3
Mons_0,Mons,Charleroi,2554.2999999999997,2554.7999999999997,3,3
Gent_0,Gent,Kortrijk,2554.2999999999997,2554.7999999999997,3,3
Namur_2,Namur,Charleroi,2554.399999999999,2554.899999999999,3,3
Gent_2,Kortrijk,Gent,2554.5,2555.0,0,3
Antwerpen_1,Brussel,Antwerpen,2554.399999999999,2555.149999999999,3,3
Kortrijk_0,Kortrijk,Ronse,2554.7999999999997,2555.2999999999997,3,3
Namur_1,Namur,Charleroi,2554.7999999999997,2555.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2554.7999999999997,2555.5499999999997,3,3
Brussel_2,Brussel,Gent,2554.7999999999997,2555.5499999999997,3,3
Brugge_2,Gent,Brugge,2554.7999999999997,2555.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2554.7999999999997,2555.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2554.7999999999997,2555.7999999999997,3,3
Gent_0,Kortrijk,Gent,2555.5,2556.0,0,3
Mons_0,Charleroi,Mons,2555.5,2556.0,0,3
Brugge_1,Brugge,Gent,2555.2999999999997,2556.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2555.2999999999997,2556.0499999999997,3,3
Brussel_0,Gent,Brussel,2555.2999999999997,2556.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2555.399999999999,2556.149999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2555.7999999999997,2556.2999999999997,3,3
Namur_0,Namur,Charleroi,2555.7999999999997,2556.2999999999997,3,3
Namur_2,Charleroi,Namur,2555.7999999999997,2556.2999999999997,3,3
Gent_1,Gent,Kortrijk,2555.7999999999997,2556.2999999999997,3,3
Gent_2,Gent,Brussel,2555.5999999999995,2556.3499999999995,3,3
Kortrijk_0,Ronse,Kortrijk,2556.0,2556.5,0,3
Antwerpen_1,Antwerpen,Gent,2555.7999999999997,2556.5499999999997,3,3
Ronse_1,Ronse,Mons,2555.899999999999,2556.649999999999,3,3
Charleroi_0,Brussel,Charleroi,2555.7,2556.7,2,3
Namur_1,Charleroi,Namur,2556.2999999999997,2556.7999999999997,3,3
Gent_0,Gent,Kortrijk,2556.399999999999,2556.899999999999,3,3
Brugge_0,Brugge,Gent,2556.2999999999997,2557.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2556.2999999999997,2557.0499999999997,3,3
Mons_1,Mons,Charleroi,2556.7999999999997,2557.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2557.0,2557.5,0,3
Gent_1,Kortrijk,Gent,2557.0,2557.5,0,3
Brussel_2,Gent,Brussel,2556.7999999999997,2557.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2556.949999999999,2557.699999999999,3,3
Charleroi_1,Charleroi,Brussel,2556.7999999999997,2557.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2556.7999999999997,2557.7999999999997,3,3
Namur_0,Charleroi,Namur,2557.2999999999997,2557.7999999999997,3,3
Brussel_0,Brussel,Gent,2557.0999999999995,2557.8499999999995,3,3
Namur_2,Namur,Charleroi,2557.399999999999,2557.899999999999,3,3
Brugge_1,Gent,Brugge,2557.2,2557.95,2,3
Kortrijk_2,Kortrijk,Ronse,2557.4999999999986,2557.9999999999986,3,3
Gent_0,Kortrijk,Gent,2557.5,2558.0,0,3
Gent_2,Brussel,Gent,2557.2999999999997,2558.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2557.2999999999997,2558.0499999999997,3,3
Ronse_1,Mons,Ronse,2557.5,2558.25,0,3
Brugge_0,Gent,Brugge,2557.5,2558.25,0,3
Charleroi_0,Charleroi,Brussel,2557.2999999999997,2558.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2557.7999999999997,2558.2999999999997,3,3
Mons_2,Mons,Charleroi,2557.7999999999997,2558.2999999999997,3,3
Gent_1,Gent,Kortrijk,2557.7999999999997,2558.2999999999997,3,3
Mons_1,Charleroi,Mons,2558.0,2558.5,0,3
Brugge_2,Brugge,Gent,2557.7999999999997,2558.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2557.7999999999997,2558.5499999999997,3,3
Mons_0,Mons,Charleroi,2558.2999999999997,2558.7999999999997,3,3
Namur_1,Namur,Charleroi,2558.399999999999,2558.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2558.5,2559.0,0,3
Brussel_1,Antwerpen,Brussel,2558.2999999999997,2559.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2558.2999999999997,2559.0499999999997,3,3
Gent_0,Gent,Brussel,2558.2999999999997,2559.0499999999997,3,3
Namur_2,Charleroi,Namur,2558.7999999999997,2559.2999999999997,3,3
Gent_2,Gent,Kortrijk,2558.7999999999997,2559.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2559.0,2559.5,0,3
Gent_1,Kortrijk,Gent,2559.0,2559.5,0,3
Mons_2,Charleroi,Mons,2559.0,2559.5,0,3
Brugge_1,Brugge,Gent,2558.7999999999997,2559.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2558.7999999999997,2559.5499999999997,3,3
Brussel_0,Gent,Brussel,2558.7999999999997,2559.5499999999997,3,3
Ronse_2,Ronse,Mons,2558.899999999999,2559.649999999999,3,3
Charleroi_1,Brussel,Charleroi,2558.7999999999997,2559.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2559.2999999999997,2559.7999999999997,3,3
Namur_0,Namur,Charleroi,2559.2999999999997,2559.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2558.899999999999,2559.899999999999,3,3
Charleroi_0,Brussel,Charleroi,2559.0,2560.0,0,3
Mons_0,Charleroi,Mons,2559.5,2560.0,0,3
Namur_1,Charleroi,Namur,2559.5,2560.0,0,3
Brugge_0,Brugge,Gent,2559.2999999999997,2560.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2559.2999999999997,2560.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2559.6,2560.35,1,3
Gent_2,Kortrijk,Gent,2560.0,2560.5,0,3
Gent_0,Brussel,Gent,2559.7999999999997,2560.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2559.7999999999997,2560.5499999999997,3,3
Brugge_2,Gent,Brugge,2559.7999999999997,2560.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2559.7999999999997,2560.5499999999997,3,3
Gent_1,Gent,Kortrijk,2560.0999999999995,2560.5999999999995,3,3
Ronse_2,Mons,Ronse,2560.0,2560.75,0,3
Kortrijk_2,Kortrijk,Ronse,2560.2999999999997,2560.7999999999997,3,3
Namur_2,Namur,Charleroi,2560.2999999999997,2560.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2560.5,2561.0,0,3
Brugge_0,Gent,Brugge,2560.5,2561.25,0,3
Namur_0,Charleroi,Namur,2560.7999999999997,2561.2999999999997,3,3
Brugge_1,Gent,Brugge,2560.6,2561.35,1,3
Charleroi_0,Charleroi,Brussel,2560.399999999999,2561.399999999999,3,3
Gent_2,Gent,Kortrijk,2560.8999999999996,2561.3999999999996,3,3
Gent_1,Kortrijk,Gent,2561.0,2561.5,0,3
Antwerpen_0,Brussel,Antwerpen,2560.7999999999997,2561.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2560.7999999999997,2561.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2560.7999999999997,2561.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2560.7999999999997,2561.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2561.2999999999997,2561.7999999999997,3,3
Namur_1,Namur,Charleroi,2561.2999999999997,2561.7999999999997,3,3
Mons_1,Mons,Charleroi,2561.2999999999997,2561.7999999999997,3,3
Brussel_0,Brussel,Gent,2561.0999999999995,2561.8499999999995,3,3
Brussel_2,Brussel,Antwerpen,2561.0999999999995,2561.8499999999995,3,3
Kortrijk_2,Ronse,Kortrijk,2561.5,2562.0,0,3
Namur_2,Charleroi,Namur,2561.5,2562.0,0,3
Brussel_1,Antwerpen,Brussel,2561.2999999999997,2562.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2561.2999999999997,2562.0499999999997,3,3
Gent_0,Gent,Kortrijk,2561.7999999999997,2562.2999999999997,3,3
Gent_1,Gent,Kortrijk,2561.7999999999997,2562.2999999999997,3,3
Gent_2,Kortrijk,Gent,2562.0,2562.5,0,3
Kortrijk_1,Kortrijk,Ronse,2562.2999999999997,2562.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2562.5,2563.0,0,3
Mons_1,Charleroi,Mons,2562.5,2563.0,0,3
Antwerpen_0,Antwerpen,Gent,2562.2999999999997,2563.0499999999997,3,3
Ronse_0,Ronse,Mons,2562.399999999999,2563.149999999999,3,3
Antwerpen_1,Antwerpen,Brussel,2562.449999999999,2563.199999999999,3,3
Charleroi_0,Brussel,Charleroi,2562.2,2563.2,2,3
Brussel_2,Antwerpen,Brussel,2562.5,2563.25,0,3
Namur_0,Namur,Charleroi,2562.7999999999997,2563.2999999999997,3,3
Namur_1,Charleroi,Namur,2562.7999999999997,2563.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,2562.5,2563.5,0,3
Gent_0,Kortrijk,Gent,2563.0,2563.5,0,3
Gent_1,Kortrijk,Gent,2563.0,2563.5,0,3
Brussel_1,Brussel,Gent,2562.7999999999997,2563.5499999999997,3,3
Brussel_0,Gent,Brussel,2562.7999999999997,2563.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2562.7999999999997,2563.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,2562.7999999999997,2563.7999999999997,3,3
Mons_2,Mons,Charleroi,2563.2999999999997,2563.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2563.2999999999997,2563.7999999999997,3,3
Gent_2,Gent,Brussel,2563.0999999999995,2563.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,2563.5,2564.0,0,3
Brugge_2,Brugge,Gent,2563.2999999999997,2564.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2563.5999999999995,2564.0999999999995,3,3
Gent_0,Gent,Kortrijk,2563.7999999999997,2564.2999999999997,3,3
Mons_0,Mons,Charleroi,2563.899999999999,2564.399999999999,3,3
Brugge_0,Brugge,Gent,2563.7999999999997,2564.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2563.7999999999997,2564.5499999999997,3,3
Brussel_2,Brussel,Gent,2563.7999999999997,2564.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2563.7999999999997,2564.5499999999997,3,3
Namur_0,Charleroi,Namur,2564.2,2564.7,2,3
Ronse_0,Mons,Ronse,2564.0,2564.75,0,3
Charleroi_0,Charleroi,Brussel,2563.7999999999997,2564.7999999999997,3,3
Gent_1,Gent,Brussel,2564.0999999999995,2564.8499999999995,3,3
Charleroi_1,Charleroi,Brussel,2563.899999999999,2564.899999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2564.5,2565.0,0,3
Mons_2,Charleroi,Mons,2564.5,2565.0,0,3
Ronse_1,Ronse,Mons,2564.399999999999,2565.149999999999,3,3
Gent_0,Kortrijk,Gent,2565.0,2565.5,0,3
Kortrijk_0,Ronse,Kortrijk,2565.0,2565.5,0,3
Mons_0,Charleroi,Mons,2565.0,2565.5,0,3
Brugge_1,Brugge,Gent,2564.7999999999997,2565.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2564.7999999999997,2565.5499999999997,3,3
Gent_2,Brussel,Gent,2564.7999999999997,2565.5499999999997,3,3
Brussel_1,Gent,Brussel,2564.7999999999997,2565.5499999999997,3,3
Brugge_2,Gent,Brugge,2564.7999999999997,2565.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2564.7999999999997,2565.7999999999997,3,3
