truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_0,Gent,Brussel,2303.2999999999997,2304.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2303.5,2304.25,0,3
Charleroi_0,Charleroi,Brussel,2303.2999999999997,2304.2999999999997,3,3
Brugge_2,Gent,Brugge,2304.1,2304.85,1,3
Gent_1,Gent,Kortrijk,2304.449999999999,2304.949999999999,3,3
Antwerpen_2,Gent,Antwerpen,2304.2,2304.95,1,3
Gent_2,Gent,Kortrijk,2304.4999999999995,2304.9999999999995,3,3
Kortrijk_2,Ronse,Kortrijk,2304.5,2305.0,0,3
Brussel_0,Gent,Brussel,2304.7,2305.45,2,3
Gent_0,Brussel,Gent,2304.7,2305.45,2,3
Brussel_1,Brussel,Antwerpen,2304.899999999999,2305.649999999999,3,3
Charleroi_0,Brussel,Charleroi,2305.0,2306.0,0,3
Gent_1,Kortrijk,Gent,2305.5,2306.0,0,3
Kortrijk_0,Kortrijk,Ronse,2305.849999999998,2306.349999999998,3,3
Gent_2,Kortrijk,Gent,2306.0,2306.5,0,3
Kortrijk_1,Kortrijk,Ronse,2306.2999999999997,2306.7999999999997,3,3
Namur_0,Namur,Charleroi,2306.2999999999997,2306.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2306.2,2306.95,2,3
Kortrijk_0,Ronse,Kortrijk,2307.0,2307.5,0,3
Kortrijk_1,Ronse,Kortrijk,2307.5,2308.0,0,3
Gent_0,Gent,Brussel,2307.2999999999997,2308.0499999999997,3,3
Namur_0,Charleroi,Namur,2307.7,2308.2,2,3
Charleroi_1,Charleroi,Brussel,2307.2999999999997,2308.2999999999997,3,3
Ronse_0,Ronse,Mons,2307.7999999999997,2308.5499999999997,3,3
Brussel_2,Brussel,Gent,2307.7999999999997,2308.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2308.2999999999997,2309.0499999999997,3,3
Mons_1,Mons,Charleroi,2308.7999999999997,2309.2999999999997,3,3
Gent_0,Brussel,Gent,2308.7999999999997,2309.5499999999997,3,3
Brussel_2,Gent,Brussel,2309.1,2309.85,1,3
Brugge_1,Brugge,Gent,2309.2999999999997,2310.0499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2309.2999999999997,2310.0499999999997,3,3
Gent_1,Gent,Brugge,2309.2999999999997,2310.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2309.2,2310.2,2,3
Ronse_0,Mons,Ronse,2309.5,2310.25,0,3
Brussel_0,Antwerpen,Brussel,2309.6,2310.35,1,3
Mons_1,Charleroi,Mons,2310.0,2310.5,0,3
Charleroi_2,Charleroi,Brussel,2309.7999999999997,2310.7999999999997,3,3
Gent_2,Gent,Brugge,2310.2999999999997,2311.0499999999997,3,3
Brussel_1,Brussel,Gent,2310.2999999999997,2311.0499999999997,3,3
Gent_1,Brugge,Gent,2310.5,2311.25,0,3
Brugge_1,Gent,Brugge,2310.5,2311.25,0,3
Gent_0,Gent,Kortrijk,2310.7999999999997,2311.2999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,2310.7999999999997,2311.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2311.2999999999997,2312.0499999999997,3,3
Gent_2,Brugge,Gent,2311.6,2312.35,1,3
Gent_0,Kortrijk,Gent,2312.0,2312.5,0,3
Brussel_1,Gent,Brussel,2311.7999999999997,2312.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2311.6,2312.6,1,3
Kortrijk_2,Kortrijk,Ronse,2312.2999999999997,2312.7999999999997,3,3
Mons_2,Mons,Charleroi,2312.7999999999997,2313.2999999999997,3,3
Gent_1,Gent,Kortrijk,2312.7999999999997,2313.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2312.7,2313.45,2,3
Charleroi_0,Charleroi,Namur,2313.2999999999997,2313.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2313.5,2314.0,0,3
Brugge_0,Brugge,Gent,2313.2999999999997,2314.0499999999997,3,3
Gent_2,Gent,Brussel,2313.2999999999997,2314.0499999999997,3,3
Mons_2,Charleroi,Mons,2314.0,2314.5,0,3
Gent_1,Kortrijk,Gent,2314.0,2314.5,0,3
Ronse_1,Ronse,Mons,2313.7999999999997,2314.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2313.7999999999997,2314.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2314.2999999999997,2314.7999999999997,3,3
Namur_2,Namur,Charleroi,2314.399999999999,2314.899999999999,3,3
Charleroi_0,Namur,Charleroi,2314.5,2315.0,0,3
Gent_0,Gent,Kortrijk,2314.7999999999997,2315.2999999999997,3,3
Brugge_0,Gent,Brugge,2314.7,2315.45,2,3
Gent_2,Brussel,Gent,2314.7,2315.45,2,3
Brussel_0,Brussel,Antwerpen,2314.9999999999995,2315.7499999999995,3,3
Ronse_1,Mons,Ronse,2315.0,2315.75,0,3
Brussel_2,Brussel,Charleroi,2314.7999999999997,2315.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2315.5,2316.0,0,3
Namur_2,Charleroi,Namur,2315.5,2316.0,0,3
Gent_1,Gent,Brussel,2315.2999999999997,2316.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2315.2999999999997,2316.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2315.2999999999997,2316.2999999999997,3,3
Gent_0,Kortrijk,Gent,2316.0,2316.5,0,3
Antwerpen_2,Antwerpen,Gent,2315.7999999999997,2316.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2315.6,2316.6,1,3
Kortrijk_1,Kortrijk,Ronse,2316.2999999999997,2316.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2316.5,2317.25,0,3
Mons_0,Mons,Charleroi,2316.7999999999997,2317.2999999999997,3,3
Charleroi_0,Charleroi,Namur,2316.7999999999997,2317.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2316.7,2317.45,2,3
Antwerpen_0,Antwerpen,Gent,2316.7999999999997,2317.5499999999997,3,3
Gent_1,Brussel,Gent,2316.7999999999997,2317.5499999999997,3,3
Brussel_2,Charleroi,Brussel,2316.7,2317.7,2,3
Namur_1,Namur,Charleroi,2317.2999999999997,2317.7999999999997,3,3
Gent_2,Gent,Kortrijk,2317.2999999999997,2317.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2317.5,2318.0,0,3
Antwerpen_2,Gent,Antwerpen,2317.2999999999997,2318.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2317.2999999999997,2318.2999999999997,3,3
Mons_0,Charleroi,Mons,2318.0,2318.5,0,3
Ronse_2,Ronse,Mons,2317.7999999999997,2318.5499999999997,3,3
Brugge_2,Brugge,Gent,2317.7999999999997,2318.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2317.7999999999997,2318.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2318.1,2318.6,1,3
Antwerpen_0,Gent,Antwerpen,2318.0,2318.75,0,3
Gent_0,Gent,Kortrijk,2318.2999999999997,2318.7999999999997,3,3
Gent_2,Kortrijk,Gent,2318.5,2319.0,0,3
Brussel_0,Brussel,Gent,2318.2999999999997,2319.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2318.2999999999997,2319.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2318.7999999999997,2319.2999999999997,3,3
Namur_1,Charleroi,Namur,2318.7999999999997,2319.2999999999997,3,3
Antwerpen_1,Antwerpen,Brussel,2318.7999999999997,2319.5499999999997,3,3
Ronse_2,Mons,Ronse,2319.0,2319.75,0,3
Brussel_1,Antwerpen,Brussel,2319.0,2319.75,0,3
Gent_1,Gent,Kortrijk,2319.2999999999997,2319.7999999999997,3,3
Brugge_2,Gent,Brugge,2319.2,2319.95,2,3
Gent_0,Kortrijk,Gent,2319.5,2320.0,0,3
Gent_2,Gent,Brussel,2319.4999999999995,2320.2499999999995,3,3
Charleroi_2,Charleroi,Brussel,2319.2999999999997,2320.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2319.7999999999997,2320.2999999999997,3,3
Namur_0,Namur,Charleroi,2319.899999999999,2320.399999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2320.0,2320.5,0,3
Brussel_2,Brussel,Antwerpen,2319.7999999999997,2320.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2320.0,2320.75,0,3
Brussel_0,Gent,Brussel,2320.0,2320.75,0,3
Charleroi_1,Brussel,Charleroi,2320.0,2321.0,0,3
Gent_1,Kortrijk,Gent,2320.5,2321.0,0,3
Gent_0,Gent,Antwerpen,2320.2999999999997,2321.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2320.7999999999997,2321.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2321.0,2321.5,0,3
Brussel_1,Brussel,Gent,2320.849999999999,2321.599999999999,3,3
Namur_0,Charleroi,Namur,2321.1,2321.6,1,3
Brussel_2,Antwerpen,Brussel,2321.0,2321.75,0,3
Namur_2,Namur,Charleroi,2321.2999999999997,2321.7999999999997,3,3
Gent_2,Brussel,Gent,2321.1,2321.85,1,3
Antwerpen_2,Antwerpen,Gent,2321.2999999999997,2322.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2321.1,2322.1,1,3
Gent_0,Antwerpen,Gent,2321.5,2322.25,0,3
Charleroi_0,Charleroi,Brussel,2321.2999999999997,2322.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2322.0,2322.5,0,3
Gent_1,Gent,Brussel,2321.7999999999997,2322.5499999999997,3,3
Ronse_0,Ronse,Mons,2322.2999999999997,2323.0499999999997,3,3
Brussel_1,Gent,Brussel,2322.2999999999997,2323.0499999999997,3,3
Namur_2,Charleroi,Namur,2322.6,2323.1,1,3
Charleroi_1,Charleroi,Brussel,2322.2999999999997,2323.2999999999997,3,3
Gent_2,Gent,Kortrijk,2322.7999999999997,2323.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2322.7,2323.45,2,3
Brussel_0,Brussel,Gent,2322.7999999999997,2323.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2323.0,2324.0,0,3
Brugge_1,Brugge,Gent,2323.2999999999997,2324.0499999999997,3,3
Gent_1,Brussel,Gent,2323.2999999999997,2324.0499999999997,3,3
Ronse_0,Mons,Ronse,2323.5,2324.25,0,3
Mons_1,Mons,Charleroi,2323.7999999999997,2324.2999999999997,3,3
Gent_2,Kortrijk,Gent,2324.0,2324.5,0,3
Brussel_2,Brussel,Gent,2323.7999999999997,2324.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2324.2999999999997,2324.7999999999997,3,3
Brussel_1,Brussel,Charleroi,2323.899999999999,2324.899999999999,3,3
Brussel_0,Gent,Brussel,2324.2,2324.95,2,3
Charleroi_1,Brussel,Charleroi,2324.0,2325.0,0,3
Gent_0,Gent,Brugge,2324.2999999999997,2325.0499999999997,3,3
Namur_1,Namur,Charleroi,2324.7999999999997,2325.2999999999997,3,3
Gent_2,Gent,Kortrijk,2324.899999999999,2325.399999999999,3,3
Brugge_1,Gent,Brugge,2324.7,2325.45,2,3
Mons_1,Charleroi,Mons,2325.0,2325.5,0,3
Charleroi_2,Charleroi,Brussel,2324.7999999999997,2325.7999999999997,3,3
Brussel_2,Gent,Brussel,2325.1,2325.85,1,3
Kortrijk_2,Ronse,Kortrijk,2325.5,2326.0,0,3
Charleroi_0,Charleroi,Namur,2325.899999999999,2326.399999999999,3,3
Namur_1,Charleroi,Namur,2326.0,2326.5,0,3
Gent_2,Kortrijk,Gent,2326.0,2326.5,0,3
Brussel_0,Brussel,Gent,2325.7999999999997,2326.5499999999997,3,3
Gent_0,Brugge,Gent,2325.8499999999995,2326.5999999999995,2,3
Brussel_1,Charleroi,Brussel,2325.7999999999997,2326.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2326.2999999999997,2326.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2326.2999999999997,2327.0499999999997,3,3
Gent_1,Gent,Brussel,2326.2999999999997,2327.0499999999997,3,3
Namur_0,Namur,Charleroi,2326.9999999999986,2327.4999999999986,3,3
Charleroi_0,Namur,Charleroi,2327.0,2327.5,0,3
Charleroi_2,Brussel,Charleroi,2326.7,2327.7,2,3
Gent_2,Gent,Kortrijk,2327.2999999999997,2327.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2327.5,2328.0,0,3
Brussel_0,Gent,Brussel,2327.2999999999997,2328.0499999999997,3,3
Gent_0,Gent,Brugge,2327.5999999999995,2328.3499999999995,3,3
Brussel_2,Antwerpen,Brussel,2327.7,2328.45,2,3
Brugge_0,Brugge,Gent,2327.7999999999997,2328.5499999999997,3,3
Ronse_1,Ronse,Mons,2327.7999999999997,2328.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2327.7999999999997,2328.5499999999997,3,3
Gent_1,Brussel,Gent,2327.7999999999997,2328.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2327.7999999999997,2328.5499999999997,3,3
Namur_0,Charleroi,Namur,2328.2,2328.7,2,3
Gent_2,Kortrijk,Gent,2328.5,2329.0,0,3
Charleroi_1,Charleroi,Brussel,2328.2999999999997,2329.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2328.7999999999997,2329.2999999999997,3,3
Ronse_1,Mons,Ronse,2329.0,2329.75,0,3
Gent_0,Brugge,Gent,2329.0,2329.75,0,3
Brugge_0,Gent,Brugge,2329.0,2329.75,0,3
Brussel_0,Brussel,Charleroi,2328.7999999999997,2329.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,2329.1,2329.85,1,3
Gent_2,Gent,Kortrijk,2329.449999999999,2329.949999999999,3,3
Antwerpen_0,Gent,Antwerpen,2329.2999999999997,2330.0499999999997,3,3
Brussel_2,Brussel,Charleroi,2329.2999999999997,2330.2999999999997,3,3
Gent_1,Gent,Kortrijk,2329.7999999999997,2330.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2330.0,2330.5,0,3
Charleroi_1,Brussel,Charleroi,2330.0,2331.0,0,3
Gent_2,Kortrijk,Gent,2330.5,2331.0,0,3
Ronse_2,Ronse,Mons,2330.2999999999997,2331.0499999999997,3,3
Brussel_1,Brussel,Gent,2330.2999999999997,2331.0499999999997,3,3
Gent_0,Gent,Brussel,2330.2999999999997,2331.0499999999997,3,3
Charleroi_0,Charleroi,Namur,2330.899999999999,2331.399999999999,3,3
Kortrijk_2,Kortrijk,Ronse,2330.899999999999,2331.399999999999,3,3
Gent_1,Kortrijk,Gent,2331.0,2331.5,0,3
Brussel_0,Charleroi,Brussel,2330.6,2331.6,1,3
Kortrijk_0,Kortrijk,Ronse,2331.2999999999997,2331.7999999999997,3,3
Charleroi_2,Charleroi,Namur,2331.2999999999997,2331.7999999999997,3,3
Brussel_2,Charleroi,Brussel,2331.0,2332.0,0,3
Gent_2,Gent,Brussel,2331.2999999999997,2332.0499999999997,3,3
Ronse_2,Mons,Ronse,2331.5,2332.25,0,3
Brussel_1,Gent,Brussel,2331.5,2332.25,0,3
Gent_0,Brussel,Gent,2331.7,2332.45,2,3
Kortrijk_2,Ronse,Kortrijk,2332.0,2332.5,0,3
Brugge_2,Brugge,Gent,2331.7999999999997,2332.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2332.2999999999993,2332.7999999999993,2,3
Kortrijk_0,Ronse,Kortrijk,2332.5,2333.0,0,3
Brussel_0,Brussel,Antwerpen,2332.2999999999997,2333.0499999999997,3,3
Charleroi_2,Namur,Charleroi,2332.6,2333.1,1,3
Gent_2,Brussel,Gent,2332.6,2333.35,1,3
Ronse_0,Ronse,Mons,2332.7999999999997,2333.5499999999997,3,3
Gent_1,Gent,Brussel,2332.7999999999997,2333.5499999999997,3,3
Gent_0,Gent,Kortrijk,2333.2999999999997,2333.7999999999997,3,3
Brugge_2,Gent,Brugge,2333.2,2333.95,2,3
Antwerpen_1,Antwerpen,Brussel,2333.2999999999997,2334.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2333.6,2334.35,1,3
Ronse_0,Mons,Ronse,2334.0,2334.75,0,3
Charleroi_1,Charleroi,Brussel,2333.7999999999997,2334.7999999999997,3,3
Gent_1,Brussel,Gent,2334.1,2334.85,1,3
Gent_0,Kortrijk,Gent,2334.5,2335.0,0,3
Gent_2,Gent,Antwerpen,2334.2999999999997,2335.0499999999997,3,3
Namur_2,Namur,Charleroi,2334.7999999999997,2335.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2334.7999999999997,2335.2999999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2334.7,2335.45,2,3
Gent_1,Gent,Brussel,2335.2999999999997,2336.0499999999997,3,3
Brussel_2,Brussel,Gent,2335.2999999999997,2336.0499999999997,3,3
Gent_2,Antwerpen,Gent,2335.7,2336.45,2,3
Kortrijk_1,Ronse,Kortrijk,2336.0,2336.5,0,3
Namur_2,Charleroi,Namur,2336.0,2336.5,0,3
Charleroi_1,Brussel,Charleroi,2335.7,2336.7,2,3
Ronse_1,Ronse,Mons,2336.2999999999997,2337.0499999999997,3,3
Brussel_1,Brussel,Gent,2336.2999999999997,2337.0499999999997,3,3
Gent_1,Brussel,Gent,2336.5,2337.25,0,3
Charleroi_0,Charleroi,Brussel,2336.2999999999997,2337.2999999999997,3,3
Mons_2,Mons,Charleroi,2336.7999999999997,2337.2999999999997,3,3
Brussel_2,Gent,Brussel,2336.7,2337.45,2,3
Gent_0,Gent,Kortrijk,2337.2999999999997,2337.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,2337.2999999999997,2338.0499999999997,3,3
Ronse_1,Mons,Ronse,2337.5,2338.25,0,3
Brussel_1,Gent,Brussel,2337.5,2338.25,0,3
Mons_2,Charleroi,Mons,2338.0,2338.5,0,3
Gent_2,Gent,Brugge,2337.7999999999997,2338.5499999999997,3,3
Gent_1,Gent,Antwerpen,2337.7999999999997,2338.5499999999997,3,3
Gent_0,Kortrijk,Gent,2338.5,2339.0,0,3
Brussel_2,Brussel,Gent,2338.2999999999997,2339.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2338.2,2339.2,2,3
Charleroi_2,Charleroi,Brussel,2338.2999999999997,2339.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2338.7999999999997,2339.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2338.6,2339.35,1,3
Namur_1,Namur,Charleroi,2339.2999999999997,2339.7999999999997,3,3
Gent_1,Antwerpen,Gent,2339.1,2339.85,1,3
Gent_2,Brugge,Gent,2339.2999999999997,2340.0499999999997,3,3
Charleroi_1,Charleroi,Namur,2339.7999999999997,2340.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2340.0,2340.5,0,3
Brussel_2,Gent,Brussel,2339.7999999999997,2340.5499999999997,3,3
Gent_0,Gent,Antwerpen,2339.7999999999997,2340.5499999999997,3,3
Mons_0,Mons,Charleroi,2340.2999999999997,2340.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2340.0,2341.0,0,3
Brussel_1,Brussel,Antwerpen,2340.2999999999997,2341.0499999999997,3,3
Namur_1,Charleroi,Namur,2340.6,2341.1,1,3
Gent_1,Gent,Kortrijk,2340.7999999999997,2341.2999999999997,3,3
Gent_2,Gent,Brussel,2340.7999999999997,2341.5499999999997,3,3
Charleroi_1,Namur,Charleroi,2341.2,2341.7,2,3
Charleroi_0,Charleroi,Brussel,2340.7999999999997,2341.7999999999997,3,3
Gent_0,Antwerpen,Gent,2341.1,2341.85,1,3
Mons_0,Charleroi,Mons,2341.5,2342.0,0,3
Brussel_1,Antwerpen,Brussel,2341.7,2342.45,2,3
Gent_1,Kortrijk,Gent,2342.0,2342.5,0,3
Charleroi_2,Charleroi,Brussel,2341.7999999999997,2342.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2342.2999999999997,2342.7999999999997,3,3
Gent_2,Brussel,Gent,2342.2999999999997,2343.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2342.7,2343.7,2,3
Kortrijk_0,Ronse,Kortrijk,2343.5,2344.0,0,3
Gent_0,Gent,Brussel,2343.2999999999997,2344.0499999999997,3,3
Ronse_2,Ronse,Mons,2343.399999999999,2344.149999999999,3,3
Charleroi_2,Brussel,Charleroi,2343.5,2344.5,0,3
Brugge_1,Brugge,Gent,2343.7999999999997,2344.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2343.7999999999997,2344.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2343.7999999999997,2344.5499999999997,3,3
Gent_1,Gent,Brugge,2343.7999999999997,2344.5499999999997,3,3
Gent_2,Gent,Antwerpen,2343.7999999999997,2344.5499999999997,3,3
Ronse_2,Mons,Ronse,2344.5,2345.25,0,3
Mons_1,Mons,Charleroi,2344.7999999999997,2345.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,2344.7999999999997,2345.5499999999997,3,3
Gent_0,Brussel,Gent,2344.7999999999997,2345.5499999999997,3,3
Brugge_1,Gent,Brugge,2345.0,2345.75,0,3
Antwerpen_2,Gent,Antwerpen,2345.1,2345.85,1,3
Gent_1,Brugge,Gent,2345.2,2345.95,2,3
Brussel_0,Antwerpen,Brussel,2345.2,2345.95,2,3
Gent_2,Antwerpen,Gent,2345.5,2346.25,0,3
Namur_0,Namur,Charleroi,2345.7999999999997,2346.2999999999997,3,3
Mons_1,Charleroi,Mons,2346.0,2346.5,0,3
Charleroi_1,Charleroi,Brussel,2345.7999999999997,2346.7999999999997,3,3
Mons_2,Mons,Charleroi,2346.2999999999997,2346.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2346.1,2346.85,1,3
Gent_0,Gent,Kortrijk,2346.3999999999996,2346.8999999999996,3,3
Gent_1,Gent,Kortrijk,2346.7999999999997,2347.2999999999997,3,3
Gent_2,Gent,Kortrijk,2346.7999999999997,2347.2999999999997,3,3
Namur_0,Charleroi,Namur,2347.2,2347.7,2,3
Charleroi_0,Charleroi,Brussel,2346.7999999999997,2347.7999999999997,3,3
Mons_2,Charleroi,Mons,2347.5,2348.0,0,3
Gent_0,Kortrijk,Gent,2347.5,2348.0,0,3
Brussel_2,Brussel,Antwerpen,2347.2999999999997,2348.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2347.399999999999,2348.399999999999,3,3
Gent_1,Kortrijk,Gent,2348.0,2348.5,0,3
Gent_2,Kortrijk,Gent,2348.0,2348.5,0,3
Brussel_1,Brussel,Gent,2347.7999999999997,2348.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2348.199999999999,2348.699999999999,3,3
Charleroi_1,Brussel,Charleroi,2347.7,2348.7,2,3
Gent_0,Gent,Kortrijk,2348.2999999999997,2348.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2348.4999999999986,2348.9999999999986,3,3
Kortrijk_0,Kortrijk,Ronse,2348.7999999999984,2349.2999999999984,3,3
Brussel_2,Antwerpen,Brussel,2348.6,2349.35,1,3
Charleroi_0,Brussel,Charleroi,2348.5,2349.5,0,3
Kortrijk_1,Ronse,Kortrijk,2349.0,2349.5,0,3
Brussel_0,Brussel,Gent,2348.7999999999997,2349.5499999999997,3,3
Brussel_1,Gent,Brussel,2349.2,2349.95,2,3
Charleroi_2,Brussel,Charleroi,2349.0,2350.0,0,3
Kortrijk_2,Ronse,Kortrijk,2349.5,2350.0,0,3
Gent_0,Kortrijk,Gent,2349.5,2350.0,0,3
Gent_1,Gent,Brugge,2349.2999999999997,2350.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2349.7999999999997,2350.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2350.0,2350.5,0,3
Brussel_2,Brussel,Antwerpen,2349.7999999999997,2350.5499999999997,3,3
Brussel_0,Gent,Brussel,2350.1,2350.85,1,3
Ronse_0,Ronse,Mons,2350.2999999999997,2351.0499999999997,3,3
Namur_2,Namur,Charleroi,2350.7999999999997,2351.2999999999997,3,3
Gent_1,Brugge,Gent,2350.7,2351.45,2,3
Kortrijk_1,Ronse,Kortrijk,2351.0,2351.5,0,3
Brussel_1,Brussel,Gent,2350.7999999999997,2351.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2351.0,2351.75,0,3
Brussel_0,Brussel,Antwerpen,2351.2999999999997,2352.0499999999997,3,3
Ronse_0,Mons,Ronse,2351.5,2352.25,0,3
Brugge_0,Brugge,Gent,2351.7999999999997,2352.5499999999997,3,3
Namur_2,Charleroi,Namur,2352.2,2352.7,2,3
Charleroi_1,Charleroi,Brussel,2351.7999999999997,2352.7999999999997,3,3
Brussel_1,Gent,Brussel,2352.2999999999997,2353.0499999999997,3,3
Gent_2,Gent,Brugge,2352.2999999999997,2353.0499999999997,3,3
Gent_0,Gent,Kortrijk,2352.5999999999995,2353.0999999999995,3,3
Brussel_0,Antwerpen,Brussel,2352.5,2353.25,0,3
Gent_1,Gent,Antwerpen,2352.7999999999997,2353.5499999999997,3,3
Brussel_2,Brussel,Gent,2352.7999999999997,2353.5499999999997,3,3
Brugge_0,Gent,Brugge,2353.0,2353.75,0,3
Gent_0,Kortrijk,Gent,2353.5,2354.0,0,3
Antwerpen_1,Antwerpen,Gent,2353.2999999999997,2354.0499999999997,3,3
Gent_2,Brugge,Gent,2353.5,2354.25,0,3
Kortrijk_2,Kortrijk,Ronse,2353.7999999999997,2354.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,2353.7999999999997,2354.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2353.7999999999997,2354.7999999999997,3,3
Mons_0,Mons,Charleroi,2354.2999999999997,2354.7999999999997,3,3
Gent_0,Gent,Kortrijk,2354.2999999999997,2354.7999999999997,3,3
Brussel_1,Brussel,Gent,2354.0999999999995,2354.8499999999995,3,3
Gent_1,Antwerpen,Gent,2354.2,2354.95,2,3
Brussel_2,Gent,Brussel,2354.2,2354.95,2,3
Gent_2,Gent,Kortrijk,2354.7999999999997,2355.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,2354.6,2355.35,1,3
Kortrijk_2,Ronse,Kortrijk,2355.0,2355.5,0,3
Ronse_1,Ronse,Mons,2354.899999999999,2355.649999999999,3,3
Brussel_0,Antwerpen,Brussel,2355.2,2355.95,2,3
Gent_0,Kortrijk,Gent,2355.5,2356.0,0,3
Mons_0,Charleroi,Mons,2355.5,2356.0,0,3
Charleroi_2,Charleroi,Namur,2355.7999999999997,2356.2999999999997,3,3
Brussel_1,Gent,Brussel,2355.6,2356.35,1,3
Charleroi_0,Charleroi,Brussel,2355.399999999999,2356.399999999999,3,3
Kortrijk_0,Kortrijk,Ronse,2355.899999999999,2356.399999999999,3,3
Gent_2,Kortrijk,Gent,2356.0,2356.5,0,3
Gent_1,Gent,Brugge,2355.7999999999997,2356.5499999999997,3,3
Ronse_1,Mons,Ronse,2356.0,2356.75,0,3
Kortrijk_1,Kortrijk,Ronse,2356.2999999999997,2356.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2357.0,2357.5,0,3
Antwerpen_2,Antwerpen,Brussel,2356.7999999999997,2357.5499999999997,3,3
Brugge_2,Brugge,Gent,2356.7999999999997,2357.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2356.7999999999997,2357.5499999999997,3,3
Charleroi_2,Namur,Charleroi,2357.2,2357.7,2,3
Charleroi_0,Brussel,Charleroi,2357.0,2358.0,0,3
Kortrijk_1,Ronse,Kortrijk,2357.5,2358.0,0,3
Ronse_2,Ronse,Mons,2357.399999999999,2358.149999999999,3,3
Gent_1,Brugge,Gent,2357.7,2358.45,2,3
Brussel_2,Antwerpen,Brussel,2358.0,2358.75,0,3
Brugge_2,Gent,Brugge,2358.0,2358.75,0,3
Gent_0,Gent,Kortrijk,2358.2999999999997,2358.7999999999997,3,3
