truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_2,Milan,Lyon,2349.0,2354.0,0,3
Paris_3,Munich,Paris,2345.2,2354.2,1,3
Lyon_3,Lyon,Paris,2349.5999999999995,2354.5999999999995,3,3
Berlin_2,Berlin,Prague,2350.5999999999995,2354.5999999999995,3,3
Brussels_0,Brussels,Paris,2350.7999999999984,2354.7999999999984,3,3
Vienna_3,Vienna,Prague,2351.999999999998,2355.999999999998,3,3
Munich_3,Milan,Munich,2350.0,2356.0,0,3
Munich_2,Munich,Vienna,2351.7999999999984,2356.7999999999984,3,3
Paris_4,Munich,Paris,2348.0,2357.0,0,3
Munich_4,Vienna,Munich,2352.0,2357.0,0,3
Paris_1,Brussels,Paris,2354.3999999999987,2358.3999999999987,1,3
Munich_0,Vienna,Munich,2354.0,2359.0,0,3
Paris_2,Brussels,Paris,2355.0,2359.0,0,3
Vienna_4,Vienna,Prague,2355.5999999999995,2359.5999999999995,3,3
Berlin_2,Prague,Berlin,2356.0,2360.0,0,3
Paris_3,Paris,Brussels,2356.399999999998,2360.399999999998,3,3
Vienna_3,Prague,Vienna,2357.0,2361.0,0,3
Prague_2,Prague,Munich,2357.199999999997,2361.199999999997,3,3
Paris_0,Munich,Paris,2352.2,2361.2,1,3
Brussels_0,Paris,Brussels,2357.5999999999967,2361.5999999999967,3,3
Lyon_3,Paris,Lyon,2356.9999999999973,2361.9999999999973,3,3
Vienna_0,Vienna,Prague,2357.9999999999973,2361.9999999999973,3,3
Rotterdam_2,Rotterdam,Brussels,2360.5999999999995,2362.5999999999995,3,3
Munich_2,Vienna,Munich,2358.0,2363.0,0,3
Paris_1,Paris,Brussels,2359.5999999999995,2363.5999999999995,3,3
Vienna_1,Vienna,Prague,2359.5999999999995,2363.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2361.5999999999995,2363.5999999999995,3,3
Vienna_4,Prague,Vienna,2361.0,2365.0,0,3
Paris_3,Brussels,Paris,2361.0,2365.0,0,3
Brussels_2,Brussels,Rotterdam,2363.7999999999984,2365.7999999999984,3,3
Prague_2,Munich,Prague,2362.0,2366.0,0,3
Rotterdam_2,Brussels,Rotterdam,2364.0,2366.0,0,3
Paris_0,Paris,Brussels,2362.5999999999995,2366.5999999999995,3,3
Vienna_0,Prague,Vienna,2363.0,2367.0,0,3
Brussels_3,Rotterdam,Brussels,2365.0,2367.0,0,3
Paris_4,Paris,Munich,2358.199999999996,2367.199999999996,3,3
Munich_1,Munich,Milan,2362.5999999999995,2368.5999999999995,3,3
Lyon_4,Lyon,Milan,2363.5999999999995,2368.5999999999995,3,3
Brussels_1,Brussels,Paris,2364.9999999999973,2368.9999999999973,3,3
Vienna_1,Prague,Vienna,2365.0,2369.0,0,3
Paris_1,Brussels,Paris,2365.0,2369.0,0,3
Brussels_2,Rotterdam,Brussels,2367.0,2369.0,0,3
Paris_2,Paris,Munich,2360.199999999999,2369.199999999999,3,3
Berlin_3,Berlin,Prague,2365.5999999999995,2369.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2364.7999999999984,2369.7999999999984,3,3
Brussels_4,Brussels,Rotterdam,2367.7999999999984,2369.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2366.9999999999973,2371.9999999999973,3,3
Paris_0,Brussels,Paris,2368.0,2372.0,0,3
Munich_3,Munich,Paris,2363.5999999999995,2372.5999999999995,3,3
Vienna_2,Vienna,Prague,2368.5999999999995,2372.5999999999995,3,3
Brussels_4,Rotterdam,Brussels,2371.0,2373.0,0,3
Vienna_3,Vienna,Prague,2369.199999999999,2373.199999999999,3,3
Munich_4,Munich,Vienna,2368.999999999999,2373.999999999999,3,3
Brussels_1,Paris,Brussels,2370.599999999996,2374.599999999996,2,3
Paris_3,Paris,Munich,2365.5999999999995,2374.5999999999995,3,3
Lyon_4,Milan,Lyon,2370.0,2375.0,0,3
Berlin_3,Prague,Berlin,2371.0,2375.0,0,3
Prague_3,Prague,Munich,2371.5999999999995,2375.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2370.9999999999973,2375.9999999999973,3,3
Munich_0,Munich,Vienna,2370.999999999999,2375.999999999999,3,3
Munich_1,Milan,Munich,2370.0,2376.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2371.0,2376.0,0,3
Paris_4,Munich,Paris,2368.3999999999996,2377.3999999999996,2,3
Rotterdam_4,Hamburg,Rotterdam,2373.0,2378.0,0,3
Vienna_2,Prague,Vienna,2374.0,2378.0,0,3
Vienna_3,Prague,Vienna,2374.0,2378.0,0,3
Paris_1,Paris,Munich,2370.199999999996,2379.199999999996,3,3
Paris_2,Munich,Paris,2370.3999999999996,2379.3999999999996,2,3
Munich_4,Vienna,Munich,2375.0,2380.0,0,3
Lyon_1,Lyon,Paris,2375.5999999999995,2380.5999999999995,3,3
Munich_2,Munich,Vienna,2375.7999999999984,2380.7999999999984,3,3
Prague_3,Munich,Prague,2377.0,2381.0,0,3
Paris_0,Paris,Munich,2372.5999999999995,2381.5999999999995,3,3
Vienna_4,Vienna,Prague,2377.5999999999995,2381.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2377.0,2382.0,0,3
Munich_0,Vienna,Munich,2377.0,2382.0,0,3
Munich_3,Paris,Munich,2374.5999999999995,2383.5999999999995,3,3
Munich_1,Munich,Milan,2377.5999999999995,2383.5999999999995,3,3
Paris_2,Paris,Lyon,2380.5999999999995,2385.5999999999995,3,3
Paris_3,Munich,Paris,2376.9999999999973,2385.9999999999973,3,3
Munich_4,Munich,Vienna,2381.199999999999,2386.199999999999,3,3
Munich_2,Vienna,Munich,2382.0,2387.0,0,3
Vienna_4,Prague,Vienna,2383.0,2387.0,0,3
Lyon_1,Paris,Lyon,2382.2,2387.2,1,3
Paris_4,Paris,Munich,2378.5999999999995,2387.5999999999995,3,3
Berlin_4,Berlin,Prague,2383.5999999999995,2387.5999999999995,3,3
Munich_0,Munich,Vienna,2382.7999999999984,2387.7999999999984,3,3
Vienna_0,Vienna,Prague,2384.5999999999995,2388.5999999999995,3,3
Paris_1,Munich,Paris,2380.5999999999995,2389.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2387.5999999999995,2389.5999999999995,3,3
Lyon_0,Lyon,Paris,2385.5999999999995,2390.5999999999995,3,3
Munich_3,Munich,Vienna,2385.5999999999995,2390.5999999999995,3,3
Munich_1,Milan,Munich,2385.0,2391.0,0,3
Paris_3,Paris,Brussels,2387.5999999999995,2391.5999999999995,3,3
Lyon_2,Lyon,Milan,2386.7999999999984,2391.7999999999984,3,3
Munich_4,Vienna,Munich,2387.0,2392.0,0,3
Paris_2,Lyon,Paris,2387.0,2392.0,0,3
Paris_0,Munich,Paris,2383.2,2392.2,1,3
Berlin_4,Prague,Berlin,2389.0,2393.0,0,3
Rotterdam_1,Brussels,Rotterdam,2391.3999999999996,2393.3999999999996,2,3
Lyon_3,Lyon,Milan,2388.5999999999995,2393.5999999999995,3,3
Vienna_1,Vienna,Prague,2389.5999999999995,2393.5999999999995,3,3
Munich_2,Munich,Vienna,2388.7999999999984,2393.7999999999984,3,3
Prague_4,Prague,Munich,2389.7999999999984,2393.7999999999984,3,3
Munich_0,Vienna,Munich,2389.0,2394.0,0,3
Vienna_0,Prague,Vienna,2390.0,2394.0,0,3
Brussels_0,Brussels,Paris,2391.999999999999,2395.999999999999,3,3
Paris_2,Paris,Brussels,2392.5999999999995,2396.5999999999995,3,3
Munich_3,Vienna,Munich,2392.0,2397.0,0,3
Lyon_0,Paris,Lyon,2392.0,2397.0,0,3
Paris_3,Brussels,Paris,2393.0,2397.0,0,3
Lyon_2,Milan,Lyon,2393.0,2398.0,0,3
Paris_4,Munich,Paris,2389.2,2398.2,1,3
Vienna_2,Vienna,Prague,2394.9999999999973,2398.9999999999973,3,3
Vienna_1,Prague,Vienna,2395.0,2399.0,0,3
Prague_4,Munich,Prague,2395.0,2399.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2394.5999999999995,2399.5999999999995,3,3
Berlin_0,Berlin,Prague,2395.5999999999995,2399.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2397.7999999999984,2399.7999999999984,3,3
Lyon_3,Milan,Lyon,2395.0,2400.0,0,3
Munich_2,Vienna,Munich,2395.0,2400.0,0,3
Paris_1,Paris,Munich,2391.7999999999984,2400.7999999999984,3,3
Munich_1,Munich,Milan,2395.5999999999995,2401.5999999999995,3,3
Brussels_0,Paris,Brussels,2397.5999999999995,2401.5999999999995,3,3
Paris_2,Brussels,Paris,2398.0,2402.0,0,3
Paris_0,Paris,Munich,2393.5999999999995,2402.5999999999995,3,3
Paris_3,Paris,Lyon,2398.199999999999,2403.199999999999,3,3
Brussels_3,Rotterdam,Brussels,2401.2,2403.2,1,3
Vienna_2,Prague,Vienna,2400.0,2404.0,0,3
Vienna_3,Vienna,Prague,2400.5999999999995,2404.5999999999995,3,3
Berlin_0,Prague,Berlin,2401.0,2405.0,0,3
Munich_4,Munich,Paris,2396.199999999999,2405.199999999999,3,3
Lyon_4,Lyon,Paris,2400.5999999999995,2405.5999999999995,3,3
Prague_0,Prague,Munich,2401.5999999999995,2405.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2401.0,2406.0,0,3
Berlin_1,Berlin,Prague,2402.5999999999995,2406.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2401.7999999999993,2406.7999999999993,3,3
Munich_0,Munich,Vienna,2402.5999999999995,2407.5999999999995,3,3
Munich_3,Munich,Vienna,2403.7999999999984,2408.7999999999984,3,3
Munich_1,Milan,Munich,2403.0,2409.0,0,3
Paris_3,Lyon,Paris,2404.2,2409.2,1,3
Vienna_4,Vienna,Prague,2405.5999999999995,2409.5999999999995,3,3
Lyon_1,Lyon,Milan,2404.7999999999993,2409.7999999999993,3,3
Vienna_3,Prague,Vienna,2406.0,2410.0,0,3
Vienna_0,Vienna,Prague,2406.5999999999995,2410.5999999999995,3,3
Paris_1,Munich,Paris,2402.0,2411.0,0,3
Prague_0,Munich,Prague,2407.0,2411.0,0,3
Paris_4,Paris,Brussels,2407.199999999997,2411.199999999997,3,3
Lyon_4,Paris,Lyon,2407.0,2412.0,0,3
Berlin_1,Prague,Berlin,2408.0,2412.0,0,3
Prague_1,Prague,Munich,2408.5999999999995,2412.5999999999995,3,3
Paris_0,Munich,Paris,2404.0,2413.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2408.0,2413.0,0,3
Munich_2,Munich,Milan,2407.5999999999995,2413.5999999999995,3,3
Munich_0,Vienna,Munich,2409.0,2414.0,0,3
Paris_2,Paris,Brussels,2410.5999999999995,2414.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2412.7999999999993,2414.7999999999993,3,3
Munich_3,Vienna,Munich,2410.0,2415.0,0,3
Vienna_4,Prague,Vienna,2411.0,2415.0,0,3
Munich_4,Paris,Munich,2406.5999999999976,2415.5999999999976,1,3
Lyon_1,Milan,Lyon,2411.0,2416.0,0,3
Vienna_0,Prague,Vienna,2412.0,2416.0,0,3
Paris_4,Brussels,Paris,2412.2,2416.2,1,3
Brussels_4,Brussels,Rotterdam,2415.7999999999984,2417.7999999999984,3,3
Prague_1,Munich,Prague,2414.0,2418.0,0,3
Brussels_2,Rotterdam,Brussels,2416.0,2418.0,0,3
Vienna_1,Vienna,Prague,2414.5999999999995,2418.5999999999995,3,3
Paris_2,Brussels,Paris,2416.0,2420.0,0,3
Munich_1,Munich,Milan,2414.5999999999995,2420.5999999999995,3,3
Vienna_2,Vienna,Prague,2416.5999999999995,2420.5999999999995,3,3
Munich_2,Milan,Munich,2415.0,2421.0,0,3
Brussels_4,Rotterdam,Brussels,2419.0,2421.0,0,3
Rotterdam_4,Rotterdam,Hamburg,2416.5999999999995,2421.5999999999995,3,3
Paris_3,Paris,Munich,2413.5999999999995,2422.5999999999995,3,3
Berlin_2,Berlin,Prague,2418.5999999999995,2422.5999999999995,3,3
Berlin_3,Berlin,Prague,2419.5999999999995,2423.5999999999995,3,3
Vienna_1,Prague,Vienna,2420.0,2424.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2419.5999999999995,2424.5999999999995,3,3
Vienna_3,Vienna,Prague,2420.5999999999995,2424.5999999999995,3,3
Vienna_2,Prague,Vienna,2422.0,2426.0,0,3
Paris_0,Paris,Brussels,2422.5999999999995,2426.5999999999995,3,3
Berlin_4,Berlin,Prague,2423.5999999999995,2427.5999999999995,3,3
Munich_1,Milan,Munich,2422.0,2428.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2423.0,2428.0,0,3
Berlin_2,Prague,Berlin,2424.0,2428.0,0,3
Paris_1,Paris,Munich,2419.5999999999995,2428.5999999999995,3,3
Munich_3,Munich,Vienna,2423.7999999999984,2428.7999999999984,3,3
Prague_2,Prague,Munich,2424.7999999999984,2428.7999999999984,3,3
Berlin_3,Prague,Berlin,2425.0,2429.0,0,3
Munich_0,Munich,Paris,2420.5999999999995,2429.5999999999995,3,3
Vienna_4,Vienna,Prague,2425.5999999999995,2429.5999999999995,3,3
Prague_3,Prague,Munich,2425.9999999999973,2429.9999999999973,3,3
Vienna_3,Prague,Vienna,2426.0,2430.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2426.0,2431.0,0,3
Paris_0,Brussels,Paris,2428.0,2432.0,0,3
Paris_3,Munich,Paris,2424.0,2433.0,0,3
Berlin_4,Prague,Berlin,2429.0,2433.0,0,3
Lyon_0,Lyon,Paris,2428.5999999999995,2433.5999999999995,3,3
Prague_4,Prague,Munich,2429.5999999999995,2433.5999999999995,3,3
Prague_2,Munich,Prague,2430.0,2434.0,0,3
Munich_3,Vienna,Munich,2430.0,2435.0,0,3
Vienna_4,Prague,Vienna,2431.0,2435.0,0,3
Prague_3,Munich,Prague,2431.0,2435.0,0,3
Munich_4,Munich,Vienna,2430.399999999998,2435.399999999998,3,3
Paris_4,Paris,Munich,2426.5999999999995,2435.5999999999995,3,3
Berlin_0,Berlin,Prague,2431.5999999999995,2435.5999999999995,3,3
Vienna_0,Vienna,Prague,2431.5999999999995,2435.5999999999995,3,3
Munich_2,Munich,Milan,2431.7999999999965,2437.7999999999965,3,3
Munich_1,Munich,Milan,2432.399999999996,2438.399999999996,3,3
Paris_2,Paris,Munich,2429.5999999999995,2438.5999999999995,3,3
Prague_4,Munich,Prague,2435.0,2439.0,0,3
Paris_3,Paris,Brussels,2435.7999999999993,2439.7999999999993,3,3
Paris_1,Munich,Paris,2431.199999999997,2440.199999999997,1,3
Munich_0,Paris,Munich,2431.2,2440.2,1,3
Lyon_0,Paris,Lyon,2435.2,2440.2,1,3
Munich_4,Vienna,Munich,2436.0,2441.0,0,3
Berlin_0,Prague,Berlin,2437.0,2441.0,0,3
Vienna_0,Prague,Vienna,2437.0,2441.0,0,3
Munich_3,Munich,Milan,2435.5999999999995,2441.5999999999995,3,3
Prague_0,Prague,Munich,2437.5999999999995,2441.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2441.5999999999995,2443.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2441.5999999999995,2443.5999999999995,3,3
Paris_0,Paris,Munich,2434.7999999999984,2443.7999999999984,3,3
Munich_2,Milan,Munich,2439.0,2445.0,0,3
Munich_1,Milan,Munich,2439.0,2445.0,0,3
Paris_3,Brussels,Paris,2441.0,2445.0,0,3
Vienna_1,Vienna,Prague,2441.5999999999995,2445.5999999999995,3,3
Paris_4,Munich,Paris,2437.5999999999995,2446.5999999999995,3,3
Munich_0,Munich,Vienna,2441.5999999999995,2446.5999999999995,3,3
Prague_0,Munich,Prague,2443.0,2447.0,0,3
Brussels_1,Rotterdam,Brussels,2445.0,2447.0,0,3
Munich_4,Munich,Vienna,2442.199999999999,2447.199999999999,3,3
Rotterdam_1,Brussels,Rotterdam,2445.2,2447.2,1,3
Lyon_2,Lyon,Paris,2442.5999999999995,2447.5999999999995,3,3
Berlin_1,Berlin,Prague,2443.5999999999995,2447.5999999999995,3,3
Munich_3,Milan,Munich,2443.0,2449.0,0,3
Paris_2,Munich,Paris,2440.3999999999996,2449.3999999999996,2,3
Vienna_2,Vienna,Prague,2445.5999999999995,2449.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2444.7999999999984,2449.7999999999984,3,3
Brussels_0,Brussels,Paris,2445.7999999999993,2449.7999999999993,3,3
Munich_2,Munich,Vienna,2445.5999999999995,2450.5999999999995,3,3
Vienna_1,Prague,Vienna,2447.0,2451.0,0,3
Munich_1,Munich,Milan,2446.199999999999,2452.199999999999,3,3
Paris_3,Paris,Brussels,2448.7999999999984,2452.7999999999984,3,3
Munich_0,Vienna,Munich,2448.0,2453.0,0,3
Munich_4,Vienna,Munich,2448.0,2453.0,0,3
Berlin_1,Prague,Berlin,2449.0,2453.0,0,3
Prague_1,Prague,Munich,2449.5999999999995,2453.5999999999995,3,3
Paris_0,Munich,Paris,2445.0,2454.0,0,3
Lyon_2,Paris,Lyon,2449.0,2454.0,0,3
Paris_1,Paris,Munich,2445.5999999999995,2454.5999999999995,3,3
Munich_3,Munich,Vienna,2449.5999999999995,2454.5999999999995,3,3
Vienna_2,Prague,Vienna,2451.0,2455.0,0,3
Brussels_0,Paris,Brussels,2451.2,2455.2,1,3
Vienna_3,Vienna,Prague,2451.7999999999984,2455.7999999999984,3,3
Rotterdam_2,Hamburg,Rotterdam,2451.0,2456.0,0,3
Paris_4,Paris,Lyon,2451.7999999999993,2456.7999999999993,3,3
Munich_2,Vienna,Munich,2452.0,2457.0,0,3
Paris_3,Brussels,Paris,2454.0,2458.0,0,3
Brussels_3,Brussels,Rotterdam,2456.5999999999995,2458.5999999999995,3,3
Munich_1,Milan,Munich,2453.0,2459.0,0,3
Prague_1,Munich,Prague,2455.0,2459.0,0,3
Berlin_2,Berlin,Prague,2455.5999999999995,2459.5999999999995,3,3
Vienna_4,Vienna,Prague,2456.5999999999995,2460.5999999999995,3,3
Munich_3,Vienna,Munich,2456.0,2461.0,0,3
Vienna_3,Prague,Vienna,2457.0,2461.0,0,3
Munich_0,Munich,Milan,2455.7999999999984,2461.7999999999984,3,3
Munich_4,Munich,Vienna,2456.7999999999993,2461.7999999999993,3,3
Brussels_3,Rotterdam,Brussels,2460.3999999999996,2462.3999999999996,2,3
Paris_2,Paris,Munich,2453.5999999999995,2462.5999999999995,3,3
Vienna_0,Vienna,Prague,2458.5999999999995,2462.5999999999995,3,3
Paris_4,Lyon,Paris,2458.5999999999995,2463.5999999999995,3,3
Lyon_3,Lyon,Milan,2459.199999999999,2464.199999999999,3,3
Rotterdam_3,Rotterdam,Hamburg,2459.7999999999984,2464.7999999999984,3,3
Berlin_2,Prague,Berlin,2461.0,2465.0,0,3
Paris_1,Munich,Paris,2456.2,2465.2,1,3
Vienna_1,Vienna,Prague,2461.5999999999995,2465.5999999999995,3,3
Prague_2,Prague,Munich,2461.7999999999984,2465.7999999999984,3,3
Vienna_4,Prague,Vienna,2462.0,2466.0,0,3
Berlin_3,Berlin,Prague,2463.5999999999995,2467.5999999999995,3,3
Munich_4,Vienna,Munich,2463.0,2468.0,0,3
Vienna_0,Prague,Vienna,2464.0,2468.0,0,3
Vienna_2,Vienna,Prague,2464.5999999999995,2468.5999999999995,3,3
Paris_3,Paris,Brussels,2464.7999999999984,2468.7999999999984,3,3
Munich_0,Milan,Munich,2463.0,2469.0,0,3
Paris_0,Paris,Munich,2460.5999999999995,2469.5999999999995,3,3
Munich_2,Munich,Vienna,2464.5999999999995,2469.5999999999995,3,3
Paris_4,Paris,Brussels,2465.5999999999995,2469.5999999999995,3,3
Lyon_3,Milan,Lyon,2465.0,2470.0,0,3
Rotterdam_4,Rotterdam,Brussels,2468.5999999999995,2470.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2466.0,2471.0,0,3
Vienna_1,Prague,Vienna,2467.0,2471.0,0,3
Prague_2,Munich,Prague,2467.0,2471.0,0,3
Paris_2,Munich,Paris,2464.0,2473.0,0,3
Berlin_3,Prague,Berlin,2469.0,2473.0,0,3
Munich_1,Munich,Milan,2467.5999999999995,2473.5999999999995,3,3
Prague_3,Prague,Munich,2469.7999999999984,2473.7999999999984,3,3
Vienna_2,Prague,Vienna,2470.0,2474.0,0,3
Rotterdam_4,Brussels,Rotterdam,2472.0,2474.0,0,3
Brussels_2,Brussels,Rotterdam,2472.199999999998,2474.199999999998,3,3
Paris_3,Brussels,Paris,2470.5999999999985,2474.5999999999985,2,3
Paris_4,Brussels,Paris,2471.5999999999985,2475.5999999999985,2,3
Munich_2,Vienna,Munich,2471.0,2476.0,0,3
Paris_1,Paris,Munich,2467.5999999999995,2476.5999999999995,3,3
Munich_4,Munich,Vienna,2471.7999999999993,2476.7999999999993,3,3
Brussels_2,Rotterdam,Brussels,2475.2,2477.2,1,3
Munich_3,Munich,Paris,2468.5999999999995,2477.5999999999995,3,3
Vienna_3,Vienna,Prague,2473.5999999999995,2477.5999999999995,3,3
Berlin_4,Berlin,Prague,2473.5999999999995,2477.5999999999995,3,3
Prague_3,Munich,Prague,2475.0,2479.0,0,3
Paris_0,Munich,Paris,2471.2,2480.2,1,3
Lyon_4,Lyon,Paris,2475.5999999999995,2480.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2475.7999999999993,2480.7999999999993,3,3
Munich_1,Milan,Munich,2475.0,2481.0,0,3
Munich_0,Munich,Milan,2475.5999999999995,2481.5999999999995,3,3
Paris_2,Paris,Lyon,2476.5999999999995,2481.5999999999995,3,3
Berlin_0,Berlin,Prague,2478.5999999999995,2482.5999999999995,3,3
Munich_4,Vienna,Munich,2478.0,2483.0,0,3
Vienna_3,Prague,Vienna,2479.0,2483.0,0,3
Berlin_4,Prague,Berlin,2479.0,2483.0,0,3
Prague_4,Prague,Munich,2479.5999999999995,2483.5999999999995,3,3
Paris_4,Paris,Brussels,2481.7999999999984,2485.7999999999984,3,3
Munich_1,Munich,Vienna,2481.5999999999995,2486.5999999999995,3,3
Munich_2,Munich,Paris,2477.7999999999984,2486.7999999999984,3,3
Paris_1,Munich,Paris,2478.0,2487.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2482.0,2487.0,0,3
Lyon_4,Paris,Lyon,2482.2,2487.2,1,3
Paris_3,Paris,Munich,2478.7999999999984,2487.7999999999984,3,3
Lyon_1,Lyon,Milan,2482.7999999999984,2487.7999999999984,3,3
Berlin_0,Prague,Berlin,2484.0,2488.0,0,3
Munich_3,Paris,Munich,2479.2,2488.2,1,3
Paris_2,Lyon,Paris,2483.3999999999996,2488.3999999999996,2,3
Vienna_4,Vienna,Prague,2484.5999999999995,2488.5999999999995,3,3
Prague_0,Prague,Munich,2484.5999999999995,2488.5999999999995,3,3
Munich_0,Milan,Munich,2483.0,2489.0,0,3
Prague_4,Munich,Prague,2485.0,2489.0,0,3
Berlin_1,Berlin,Prague,2486.5999999999995,2490.5999999999995,3,3
Paris_4,Brussels,Paris,2487.3999999999996,2491.3999999999996,2,3
Munich_4,Munich,Milan,2485.5999999999995,2491.5999999999995,3,3
Munich_1,Vienna,Munich,2488.0,2493.0,0,3
Vienna_0,Vienna,Prague,2489.5999999999995,2493.5999999999995,3,3
Paris_1,Paris,Brussels,2489.5999999999995,2493.5999999999995,3,3
Lyon_1,Milan,Lyon,2489.0,2494.0,0,3
Vienna_4,Prague,Vienna,2490.0,2494.0,0,3
Prague_0,Munich,Prague,2490.0,2494.0,0,3
Munich_3,Munich,Vienna,2490.399999999998,2495.399999999998,3,3
Lyon_0,Lyon,Paris,2490.5999999999995,2495.5999999999995,3,3
Berlin_1,Prague,Berlin,2492.0,2496.0,0,3
Prague_1,Prague,Munich,2492.5999999999995,2496.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2494.7999999999984,2496.7999999999984,3,3
Paris_0,Paris,Munich,2487.9999999999973,2496.9999999999973,3,3
Munich_0,Munich,Milan,2490.9999999999973,2496.9999999999973,3,3
Munich_2,Paris,Munich,2488.0,2497.0,0,3
Berlin_2,Berlin,Prague,2493.5999999999995,2497.5999999999995,3,3
Vienna_1,Vienna,Prague,2493.5999999999995,2497.5999999999995,3,3
Paris_3,Munich,Paris,2489.7999999999984,2498.7999999999984,3,3
Munich_4,Milan,Munich,2493.0,2499.0,0,3
Vienna_0,Prague,Vienna,2495.0,2499.0,0,3
Paris_1,Brussels,Paris,2495.0,2499.0,0,3
Brussels_4,Rotterdam,Brussels,2498.2,2500.2,1,3
Berlin_3,Berlin,Prague,2496.5999999999995,2500.5999999999995,3,3
Paris_4,Paris,Brussels,2496.7999999999984,2500.7999999999984,3,3
Munich_3,Vienna,Munich,2496.0,2501.0,0,3
Prague_1,Munich,Prague,2498.0,2502.0,0,3
Lyon_0,Paris,Lyon,2497.3999999999996,2502.3999999999996,2,3
Rotterdam_1,Rotterdam,Hamburg,2497.9999999999973,2502.9999999999973,3,3
Berlin_2,Prague,Berlin,2499.0,2503.0,0,3
Vienna_1,Prague,Vienna,2499.0,2503.0,0,3
Paris_2,Paris,Munich,2494.5999999999995,2503.5999999999995,3,3
Munich_2,Munich,Vienna,2498.5999999999995,2503.5999999999995,3,3
Prague_2,Prague,Munich,2499.5999999999995,2503.5999999999995,3,3
Paris_1,Paris,Brussels,2499.9999999999973,2503.9999999999973,3,3
Munich_0,Milan,Munich,2498.0,2504.0,0,3
Munich_1,Munich,Paris,2495.5999999999995,2504.5999999999995,3,3
Berlin_4,Berlin,Prague,2500.5999999999995,2504.5999999999995,3,3
Munich_4,Munich,Milan,2499.5999999999995,2505.5999999999995,3,3
Vienna_2,Vienna,Prague,2501.5999999999995,2505.5999999999995,3,3
Berlin_3,Prague,Berlin,2502.0,2506.0,0,3
Paris_4,Brussels,Paris,2502.2,2506.2,1,3
Prague_3,Prague,Munich,2502.5999999999995,2506.5999999999995,3,3
Berlin_0,Berlin,Prague,2502.5999999999995,2506.5999999999995,3,3
Paris_0,Munich,Paris,2498.0,2507.0,0,3
Brussels_1,Brussels,Rotterdam,2505.5999999999995,2507.5999999999995,3,3
Lyon_2,Lyon,Milan,2503.5999999999995,2508.5999999999995,3,3
Vienna_3,Vienna,Prague,2504.7999999999984,2508.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2504.0,2509.0,0,3
Paris_1,Brussels,Paris,2505.0,2509.0,0,3
Prague_2,Munich,Prague,2505.0,2509.0,0,3
Paris_3,Paris,Munich,2500.5999999999995,2509.5999999999995,3,3
Munich_2,Vienna,Munich,2505.0,2510.0,0,3
Berlin_4,Prague,Berlin,2506.0,2510.0,0,3
Munich_3,Munich,Vienna,2505.399999999998,2510.399999999998,3,3
Vienna_4,Vienna,Prague,2506.5999999999995,2510.5999999999995,3,3
Prague_4,Prague,Munich,2506.7999999999984,2510.7999999999984,3,3
Vienna_2,Prague,Vienna,2507.0,2511.0,0,3
Brussels_1,Rotterdam,Brussels,2509.3999999999996,2511.3999999999996,2,3
Paris_4,Paris,Brussels,2507.5999999999995,2511.5999999999995,3,3
Berlin_1,Berlin,Prague,2507.5999999999995,2511.5999999999995,3,3
Munich_0,Munich,Milan,2505.9999999999973,2511.9999999999973,3,3
Prague_3,Munich,Prague,2508.0,2512.0,0,3
Berlin_0,Prague,Berlin,2508.0,2512.0,0,3
Lyon_3,Lyon,Paris,2507.5999999999995,2512.5999999999995,3,3
Prague_0,Prague,Munich,2508.5999999999995,2512.5999999999995,3,3
Munich_4,Milan,Munich,2507.0,2513.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2508.7999999999984,2513.7999999999984,3,3
Paris_2,Munich,Paris,2505.0,2514.0,0,3
Vienna_3,Prague,Vienna,2510.0,2514.0,0,3
Lyon_2,Milan,Lyon,2510.0,2515.0,0,3
Munich_1,Paris,Munich,2506.5999999999995,2515.5999999999995,3,3
