truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_2,Munich,Paris,2438.3999999999996,2447.3999999999996,2,3
Lyon_3,Paris,Lyon,2442.3999999999996,2447.3999999999996,2,3
Munich_3,Milan,Munich,2442.0,2448.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2443.0,2448.0,0,3
Berlin_1,Prague,Berlin,2444.0,2448.0,0,3
Vienna_3,Prague,Vienna,2444.0,2448.0,0,3
Prague_1,Prague,Munich,2444.5999999999995,2448.5999999999995,3,3
Paris_4,Paris,Munich,2439.7999999999984,2448.7999999999984,3,3
Prague_0,Munich,Prague,2445.0,2449.0,0,3
Munich_4,Munich,Milan,2443.5999999999995,2449.5999999999995,3,3
Berlin_2,Berlin,Prague,2445.5999999999995,2449.5999999999995,3,3
Lyon_4,Lyon,Milan,2444.7999999999984,2449.7999999999984,3,3
Rotterdam_0,Rotterdam,Hamburg,2444.7999999999993,2449.7999999999993,3,3
Paris_0,Brussels,Paris,2446.0,2450.0,0,3
Lyon_0,Lyon,Paris,2445.5999999999995,2450.5999999999995,3,3
Vienna_4,Vienna,Prague,2446.5999999999995,2450.5999999999995,3,3
Paris_3,Paris,Brussels,2446.7999999999984,2450.7999999999984,3,3
Munich_0,Munich,Milan,2444.9999999999973,2450.9999999999973,3,3
Lyon_1,Paris,Lyon,2447.7999999999947,2452.7999999999947,1,3
Munich_2,Vienna,Munich,2448.0,2453.0,0,3
Munich_1,Vienna,Munich,2448.0,2453.0,0,3
Lyon_2,Lyon,Milan,2448.5999999999995,2453.5999999999995,3,3
Vienna_0,Vienna,Prague,2449.5999999999995,2453.5999999999995,3,3
Prague_1,Munich,Prague,2450.0,2454.0,0,3
Munich_3,Munich,Milan,2448.5999999999995,2454.5999999999995,3,3
Paris_0,Paris,Brussels,2450.5999999999995,2454.5999999999995,3,3
Berlin_2,Prague,Berlin,2451.0,2455.0,0,3
Prague_2,Prague,Munich,2451.7999999999984,2455.7999999999984,3,3
Rotterdam_0,Hamburg,Rotterdam,2451.0,2456.0,0,3
Lyon_4,Milan,Lyon,2451.0,2456.0,0,3
Vienna_4,Prague,Vienna,2452.0,2456.0,0,3
Paris_3,Brussels,Paris,2452.2,2456.2,1,3
Berlin_3,Berlin,Prague,2452.5999999999995,2456.5999999999995,3,3
Munich_4,Milan,Munich,2451.0,2457.0,0,3
Lyon_0,Paris,Lyon,2452.0,2457.0,0,3
Rotterdam_4,Rotterdam,Brussels,2455.5999999999995,2457.5999999999995,3,3
Paris_1,Paris,Munich,2448.799999999994,2457.799999999994,3,3
Munich_0,Milan,Munich,2452.0,2458.0,0,3
Paris_2,Paris,Munich,2449.5999999999995,2458.5999999999995,3,3
Munich_2,Munich,Vienna,2453.5999999999995,2458.5999999999995,3,3
Vienna_0,Prague,Vienna,2455.0,2459.0,0,3
Paris_4,Munich,Paris,2450.5999999999995,2459.5999999999995,3,3
Lyon_3,Lyon,Paris,2454.5999999999995,2459.5999999999995,3,3
Lyon_2,Milan,Lyon,2455.0,2460.0,0,3
Paris_0,Brussels,Paris,2456.0,2460.0,0,3
Munich_1,Munich,Milan,2454.199999999999,2460.199999999999,3,3
Vienna_1,Vienna,Prague,2456.5999999999995,2460.5999999999995,3,3
Prague_2,Munich,Prague,2457.0,2461.0,0,3
Rotterdam_4,Brussels,Rotterdam,2459.2,2461.2,1,3
Munich_3,Milan,Munich,2456.0,2462.0,0,3
Berlin_3,Prague,Berlin,2458.0,2462.0,0,3
Prague_3,Prague,Munich,2458.5999999999995,2462.5999999999995,3,3
Vienna_2,Vienna,Prague,2458.5999999999995,2462.5999999999995,3,3
Munich_4,Munich,Milan,2457.5999999999995,2463.5999999999995,3,3
Brussels_4,Brussels,Paris,2459.7999999999993,2463.7999999999993,3,3
Munich_0,Munich,Vienna,2458.9999999999927,2463.9999999999927,3,3
Munich_2,Vienna,Munich,2460.0,2465.0,0,3
Vienna_1,Prague,Vienna,2462.0,2466.0,0,3
Paris_4,Paris,Brussels,2462.199999999997,2466.199999999997,3,3
Lyon_3,Paris,Lyon,2461.5999999999976,2466.5999999999976,1,3
Paris_3,Paris,Munich,2457.5999999999995,2466.5999999999995,3,3
Berlin_4,Berlin,Prague,2462.5999999999995,2466.5999999999995,3,3
Munich_1,Milan,Munich,2461.0,2467.0,0,3
Munich_3,Munich,Vienna,2462.5999999999995,2467.5999999999995,3,3
Vienna_2,Prague,Vienna,2464.0,2468.0,0,3
Prague_3,Munich,Prague,2464.0,2468.0,0,3
Lyon_1,Lyon,Paris,2463.5999999999995,2468.5999999999995,3,3
Paris_1,Munich,Paris,2460.1999999999916,2469.1999999999916,3,3
Paris_2,Munich,Paris,2460.5999999999913,2469.5999999999913,2,3
Vienna_3,Vienna,Prague,2465.5999999999995,2469.5999999999995,3,3
Brussels_4,Paris,Brussels,2465.5999999999995,2469.5999999999995,3,3
Munich_0,Vienna,Munich,2465.0,2470.0,0,3
Paris_0,Paris,Munich,2461.399999999998,2470.399999999998,3,3
Munich_4,Milan,Munich,2465.0,2471.0,0,3
Paris_4,Brussels,Paris,2467.0,2471.0,0,3
Munich_2,Munich,Milan,2465.5999999999995,2471.5999999999995,3,3
Berlin_0,Berlin,Prague,2467.5999999999995,2471.5999999999995,3,3
Vienna_4,Vienna,Prague,2467.5999999999995,2471.5999999999995,3,3
Berlin_4,Prague,Berlin,2468.0,2472.0,0,3
Prague_4,Prague,Munich,2468.5999999999995,2472.5999999999995,3,3
Munich_1,Munich,Vienna,2467.7999999999984,2472.7999999999984,3,3
Brussels_1,Brussels,Rotterdam,2471.5999999999995,2473.5999999999995,3,3
Munich_3,Vienna,Munich,2469.0,2474.0,0,3
Vienna_3,Prague,Vienna,2471.0,2475.0,0,3
Munich_0,Munich,Vienna,2470.5999999999995,2475.5999999999995,3,3
Lyon_1,Paris,Lyon,2470.7999999999975,2475.7999999999975,3,3
Munich_4,Munich,Vienna,2471.7999999999984,2476.7999999999984,3,3
Berlin_0,Prague,Berlin,2473.0,2477.0,0,3
Vienna_4,Prague,Vienna,2473.0,2477.0,0,3
Brussels_1,Rotterdam,Brussels,2475.2,2477.2,1,3
Paris_3,Munich,Paris,2468.5999999999995,2477.5999999999995,3,3
Prague_0,Prague,Munich,2473.5999999999995,2477.5999999999995,3,3
Vienna_0,Vienna,Prague,2473.9999999999973,2477.9999999999973,3,3
Prague_4,Munich,Prague,2474.0,2478.0,0,3
Vienna_1,Vienna,Prague,2474.5999999999995,2478.5999999999995,3,3
Munich_2,Milan,Munich,2473.0,2479.0,0,3
Munich_1,Vienna,Munich,2474.0,2479.0,0,3
Berlin_1,Berlin,Prague,2475.5999999999995,2479.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2474.7999999999984,2479.7999999999984,3,3
Paris_1,Paris,Munich,2471.399999999997,2480.399999999997,3,3
Munich_3,Munich,Milan,2474.5999999999995,2480.5999999999995,3,3
Paris_2,Paris,Munich,2471.9999999999964,2480.9999999999964,3,3
Paris_0,Munich,Paris,2472.3999999999996,2481.3999999999996,2,3
Paris_4,Paris,Munich,2472.599999999996,2481.599999999996,3,3
Lyon_4,Lyon,Milan,2476.9999999999964,2481.9999999999964,3,3
Munich_0,Vienna,Munich,2477.0,2482.0,0,3
Lyon_0,Lyon,Paris,2477.5999999999995,2482.5999999999995,3,3
Vienna_2,Vienna,Prague,2478.5999999999995,2482.5999999999995,3,3
Munich_4,Vienna,Munich,2478.0,2483.0,0,3
Vienna_0,Prague,Vienna,2479.0,2483.0,0,3
Prague_0,Munich,Prague,2479.0,2483.0,0,3
Vienna_3,Vienna,Prague,2479.5999999999995,2483.5999999999995,3,3
Vienna_1,Prague,Vienna,2480.0,2484.0,0,3
Berlin_1,Prague,Berlin,2481.0,2485.0,0,3
Munich_2,Munich,Milan,2479.5999999999995,2485.5999999999995,3,3
Vienna_4,Vienna,Prague,2481.5999999999995,2485.5999999999995,3,3
Prague_1,Prague,Munich,2481.5999999999995,2485.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2481.0,2486.0,0,3
Munich_1,Munich,Milan,2480.199999999999,2486.199999999999,3,3
Vienna_0,Vienna,Prague,2483.5999999999995,2487.5999999999995,3,3
Munich_3,Milan,Munich,2482.0,2488.0,0,3
Lyon_4,Milan,Lyon,2483.0,2488.0,0,3
Vienna_2,Prague,Vienna,2484.0,2488.0,0,3
Munich_0,Munich,Vienna,2483.1999999999944,2488.1999999999944,3,3
Paris_3,Paris,Munich,2479.5999999999995,2488.5999999999995,3,3
Vienna_1,Vienna,Prague,2484.5999999999995,2488.5999999999995,3,3
Munich_4,Munich,Vienna,2483.799999999994,2488.799999999994,3,3
Lyon_0,Paris,Lyon,2484.0,2489.0,0,3
Vienna_3,Prague,Vienna,2485.0,2489.0,0,3
Rotterdam_2,Rotterdam,Brussels,2487.5999999999995,2489.5999999999995,3,3
Berlin_2,Berlin,Prague,2486.5999999999995,2490.5999999999995,3,3
Paris_1,Munich,Paris,2481.9999999999955,2490.9999999999955,2,3
Paris_2,Munich,Paris,2482.0,2491.0,0,3
Vienna_4,Prague,Vienna,2487.0,2491.0,0,3
Prague_1,Munich,Prague,2487.0,2491.0,0,3
Paris_0,Paris,Munich,2482.5999999999995,2491.5999999999995,3,3
Paris_4,Munich,Paris,2483.0,2492.0,0,3
Munich_2,Milan,Munich,2487.0,2493.0,0,3
Munich_1,Milan,Munich,2487.0,2493.0,0,3
Vienna_0,Prague,Vienna,2489.0,2493.0,0,3
Rotterdam_2,Brussels,Rotterdam,2491.0,2493.0,0,3
Munich_3,Munich,Vienna,2488.5999999999995,2493.5999999999995,3,3
Munich_0,Vienna,Munich,2489.0,2494.0,0,3
Vienna_1,Prague,Vienna,2490.0,2494.0,0,3
Brussels_2,Brussels,Paris,2490.7999999999984,2494.7999999999984,3,3
Munich_4,Vienna,Munich,2490.0,2495.0,0,3
Berlin_3,Berlin,Prague,2491.5999999999995,2495.5999999999995,3,3
Paris_2,Paris,Brussels,2491.9999999999945,2495.9999999999945,3,3
Berlin_2,Prague,Berlin,2492.0,2496.0,0,3
Prague_2,Prague,Munich,2492.5999999999995,2496.5999999999995,3,3
Paris_1,Paris,Brussels,2492.5999999999995,2496.5999999999995,3,3
Vienna_2,Vienna,Prague,2493.5999999999995,2497.5999999999995,3,3
Munich_2,Munich,Vienna,2494.199999999999,2499.199999999999,3,3
Paris_3,Munich,Paris,2490.5999999999995,2499.5999999999995,3,3
Munich_1,Munich,Vienna,2494.7999999999984,2499.7999999999984,3,3
Munich_3,Vienna,Munich,2495.0,2500.0,0,3
Lyon_2,Lyon,Paris,2495.5999999999995,2500.5999999999995,3,3
Brussels_2,Paris,Brussels,2496.5999999999995,2500.5999999999995,3,3
Munich_4,Munich,Vienna,2495.9999999999973,2500.9999999999973,3,3
Berlin_3,Prague,Berlin,2497.0,2501.0,0,3
Munich_0,Munich,Milan,2495.399999999998,2501.399999999998,3,3
Paris_2,Brussels,Paris,2497.3999999999987,2501.3999999999987,1,3
Prague_3,Prague,Munich,2497.5999999999995,2501.5999999999995,3,3
Vienna_3,Vienna,Prague,2497.5999999999995,2501.5999999999995,3,3
Paris_1,Brussels,Paris,2498.0,2502.0,0,3
Prague_2,Munich,Prague,2498.0,2502.0,0,3
Paris_4,Paris,Munich,2493.199999999999,2502.199999999999,3,3
Paris_0,Munich,Paris,2493.5999999999995,2502.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2500.5999999999995,2502.5999999999995,3,3
Vienna_2,Prague,Vienna,2499.0,2503.0,0,3
Berlin_4,Berlin,Prague,2499.5999999999995,2503.5999999999995,3,3
Lyon_3,Lyon,Paris,2499.5999999999995,2504.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2502.5999999999995,2504.5999999999995,3,3
Munich_2,Vienna,Munich,2500.0,2505.0,0,3
Munich_1,Vienna,Munich,2501.0,2506.0,0,3
Rotterdam_1,Brussels,Rotterdam,2504.0,2506.0,0,3
Vienna_4,Vienna,Prague,2502.199999999996,2506.199999999996,3,3
Munich_3,Munich,Milan,2500.5999999999995,2506.5999999999995,3,3
Berlin_0,Berlin,Prague,2502.5999999999995,2506.5999999999995,3,3
Munich_4,Vienna,Munich,2502.0,2507.0,0,3
Vienna_3,Prague,Vienna,2503.0,2507.0,0,3
Prague_3,Munich,Prague,2503.0,2507.0,0,3
Lyon_2,Paris,Lyon,2502.5999999999995,2507.5999999999995,3,3
Paris_1,Paris,Brussels,2503.7999999999984,2507.7999999999984,3,3
Munich_0,Milan,Munich,2502.0,2508.0,0,3
Brussels_3,Rotterdam,Brussels,2506.0,2508.0,0,3
Vienna_0,Vienna,Prague,2504.5999999999995,2508.5999999999995,3,3
Brussels_0,Brussels,Paris,2504.5999999999995,2508.5999999999995,3,3
Berlin_1,Berlin,Prague,2504.5999999999995,2508.5999999999995,3,3
Berlin_4,Prague,Berlin,2505.0,2509.0,0,3
Prague_4,Prague,Munich,2505.5999999999995,2509.5999999999995,3,3
Vienna_1,Vienna,Prague,2506.5999999999995,2510.5999999999995,3,3
Paris_3,Paris,Munich,2501.7999999999984,2510.7999999999984,3,3
Rotterdam_0,Rotterdam,Hamburg,2505.7999999999984,2510.7999999999984,3,3
Vienna_4,Prague,Vienna,2507.0,2511.0,0,3
Lyon_3,Paris,Lyon,2506.2,2511.2,1,3
Munich_2,Munich,Milan,2505.5999999999995,2511.5999999999995,3,3
Munich_1,Munich,Vienna,2506.5999999999995,2511.5999999999995,3,3
Lyon_1,Lyon,Paris,2506.5999999999995,2511.5999999999995,3,3
Berlin_0,Prague,Berlin,2508.0,2512.0,0,3
Paris_2,Paris,Munich,2503.199999999999,2512.199999999999,3,3
Paris_4,Munich,Paris,2503.5999999999995,2512.5999999999995,3,3
Prague_0,Prague,Munich,2508.5999999999995,2512.5999999999995,3,3
Vienna_2,Vienna,Prague,2508.5999999999995,2512.5999999999995,3,3
Paris_1,Brussels,Paris,2509.0,2513.0,0,3
Vienna_3,Vienna,Prague,2509.199999999999,2513.199999999999,3,3
Lyon_4,Lyon,Milan,2508.7999999999984,2513.7999999999984,3,3
Munich_3,Milan,Munich,2508.0,2514.0,0,3
Vienna_0,Prague,Vienna,2510.0,2514.0,0,3
Berlin_1,Prague,Berlin,2510.0,2514.0,0,3
Brussels_0,Paris,Brussels,2510.5999999999995,2514.5999999999995,3,3
Prague_1,Prague,Munich,2510.5999999999995,2514.5999999999995,3,3
Paris_0,Paris,Munich,2505.7999999999984,2514.7999999999984,3,3
Prague_4,Munich,Prague,2511.0,2515.0,0,3
Vienna_1,Prague,Vienna,2512.0,2516.0,0,3
Munich_4,Munich,Paris,2507.5999999999995,2516.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2512.0,2517.0,0,3
Munich_0,Munich,Paris,2508.5999999999995,2517.5999999999995,3,3
Lyon_0,Lyon,Milan,2512.5999999999995,2517.5999999999995,3,3
Vienna_4,Vienna,Prague,2513.5999999999995,2517.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2515.7999999999984,2517.7999999999984,3,3
Munich_1,Vienna,Munich,2513.0,2518.0,0,3
Vienna_2,Prague,Vienna,2514.0,2518.0,0,3
Vienna_3,Prague,Vienna,2514.0,2518.0,0,3
Prague_0,Munich,Prague,2514.0,2518.0,0,3
Lyon_2,Lyon,Paris,2513.5999999999995,2518.5999999999995,3,3
Lyon_1,Paris,Lyon,2513.7999999999984,2518.7999999999984,3,3
Paris_4,Paris,Brussels,2514.9999999999973,2518.9999999999973,3,3
Munich_2,Milan,Munich,2513.0,2519.0,0,3
Vienna_0,Vienna,Prague,2515.5999999999995,2519.5999999999995,3,3
Lyon_4,Milan,Lyon,2515.0,2520.0,0,3
Prague_1,Munich,Prague,2516.0,2520.0,0,3
Munich_3,Munich,Milan,2515.199999999999,2521.199999999999,3,3
Brussels_4,Rotterdam,Brussels,2519.3999999999996,2521.3999999999996,2,3
Paris_3,Munich,Paris,2512.5999999999995,2521.5999999999995,3,3
Berlin_2,Berlin,Prague,2517.5999999999995,2521.5999999999995,3,3
Vienna_4,Prague,Vienna,2519.0,2523.0,0,3
Paris_1,Paris,Munich,2514.399999999998,2523.399999999998,3,3
Paris_2,Munich,Paris,2514.5999999999995,2523.5999999999995,3,3
Munich_1,Munich,Vienna,2518.5999999999995,2523.5999999999995,3,3
Lyon_0,Milan,Lyon,2519.0,2524.0,0,3
Paris_4,Brussels,Paris,2520.0,2524.0,0,3
Vienna_1,Vienna,Prague,2520.5999999999995,2524.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2519.999999999999,2524.999999999999,3,3
Lyon_2,Paris,Lyon,2520.0,2525.0,0,3
Vienna_0,Prague,Vienna,2521.0,2525.0,0,3
Munich_2,Munich,Milan,2519.5999999999995,2525.5999999999995,3,3
Lyon_3,Lyon,Milan,2520.5999999999995,2525.5999999999995,3,3
Vienna_2,Vienna,Prague,2521.5999999999995,2525.5999999999995,3,3
Paris_0,Munich,Paris,2517.5999999999995,2526.5999999999995,3,3
Vienna_3,Vienna,Prague,2522.5999999999995,2526.5999999999995,3,3
Berlin_2,Prague,Berlin,2523.0,2527.0,0,3
Paris_3,Paris,Brussels,2523.5999999999995,2527.5999999999995,3,3
Prague_2,Prague,Munich,2523.5999999999995,2527.5999999999995,3,3
Vienna_4,Vienna,Prague,2523.5999999999995,2527.5999999999995,3,3
Munich_4,Paris,Munich,2518.7999999999984,2527.7999999999984,3,3
Munich_3,Milan,Munich,2522.0,2528.0,0,3
Lyon_1,Lyon,Paris,2523.5999999999995,2528.5999999999995,3,3
Paris_4,Paris,Brussels,2524.7999999999984,2528.7999999999984,3,3
Munich_0,Paris,Munich,2519.9999999999973,2528.9999999999973,3,3
Vienna_0,Vienna,Prague,2525.5999999999995,2529.5999999999995,3,3
Berlin_3,Berlin,Prague,2525.5999999999995,2529.5999999999995,3,3
Munich_1,Vienna,Munich,2525.0,2530.0,0,3
Vienna_1,Prague,Vienna,2526.0,2530.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2526.0,2531.0,0,3
Vienna_2,Prague,Vienna,2527.0,2531.0,0,3
Lyon_3,Milan,Lyon,2527.0,2532.0,0,3
Vienna_3,Prague,Vienna,2528.0,2532.0,0,3
Munich_2,Milan,Munich,2527.0,2533.0,0,3
Vienna_4,Prague,Vienna,2529.0,2533.0,0,3
Prague_2,Munich,Prague,2529.0,2533.0,0,3
Paris_1,Munich,Paris,2524.5999999999995,2533.5999999999995,3,3
Berlin_4,Berlin,Prague,2529.5999999999995,2533.5999999999995,3,3
Paris_3,Brussels,Paris,2529.7999999999975,2533.7999999999975,2,3
Paris_4,Brussels,Paris,2530.0,2534.0,0,3
Munich_3,Munich,Vienna,2529.399999999998,2534.399999999998,3,3
Paris_2,Paris,Munich,2525.5999999999995,2534.5999999999995,3,3
Lyon_4,Lyon,Paris,2529.5999999999995,2534.5999999999995,3,3
Vienna_1,Vienna,Prague,2530.5999999999995,2534.5999999999995,3,3
Lyon_1,Paris,Lyon,2530.0,2535.0,0,3
Vienna_0,Prague,Vienna,2531.0,2535.0,0,3
Berlin_3,Prague,Berlin,2531.0,2535.0,0,3
Munich_4,Munich,Vienna,2530.5999999999967,2535.5999999999967,3,3
Vienna_2,Vienna,Prague,2531.5999999999995,2535.5999999999995,3,3
Berlin_0,Berlin,Prague,2531.5999999999995,2535.5999999999995,3,3
Prague_3,Prague,Munich,2531.5999999999995,2535.5999999999995,3,3
Munich_0,Munich,Vienna,2531.199999999996,2536.199999999996,3,3
Vienna_3,Vienna,Prague,2532.5999999999995,2536.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2534.5999999999995,2536.5999999999995,3,3
Paris_0,Paris,Munich,2528.5999999999995,2537.5999999999995,3,3
Vienna_4,Vienna,Prague,2533.5999999999995,2537.5999999999995,3,3
Munich_1,Munich,Milan,2531.7999999999956,2537.7999999999956,3,3
Munich_2,Munich,Vienna,2533.5999999999995,2538.5999999999995,3,3
Berlin_4,Prague,Berlin,2535.0,2539.0,0,3
Paris_4,Paris,Brussels,2535.199999999998,2539.199999999998,3,3
Prague_4,Prague,Munich,2535.7999999999984,2539.7999999999984,3,3
Munich_3,Vienna,Munich,2535.0,2540.0,0,3
Vienna_1,Prague,Vienna,2536.0,2540.0,0,3
Paris_1,Paris,Brussels,2536.399999999997,2540.399999999997,3,3
Rotterdam_3,Brussels,Rotterdam,2538.3999999999996,2540.3999999999996,2,3
Vienna_0,Vienna,Prague,2536.7999999999956,2540.7999999999956,3,3
Prague_3,Munich,Prague,2537.0,2541.0,0,3
Vienna_2,Prague,Vienna,2537.0,2541.0,0,3
Berlin_0,Prague,Berlin,2537.0,2541.0,0,3
Lyon_0,Lyon,Paris,2536.5999999999995,2541.5999999999995,3,3
Munich_4,Vienna,Munich,2537.0,2542.0,0,3
Vienna_3,Prague,Vienna,2538.0,2542.0,0,3
Prague_0,Prague,Munich,2538.199999999996,2542.199999999996,3,3
Lyon_4,Paris,Lyon,2537.399999999996,2542.399999999996,2,3
Brussels_1,Brussels,Paris,2538.999999999999,2542.999999999999,3,3
Munich_0,Vienna,Munich,2538.0,2543.0,0,3
Vienna_4,Prague,Vienna,2539.0,2543.0,0,3
Brussels_2,Brussels,Rotterdam,2541.5999999999995,2543.5999999999995,3,3
Paris_4,Brussels,Paris,2540.0,2544.0,0,3
Vienna_1,Vienna,Prague,2540.5999999999995,2544.5999999999995,3,3
Munich_1,Milan,Munich,2539.0,2545.0,0,3
Munich_2,Vienna,Munich,2540.0,2545.0,0,3
Paris_1,Brussels,Paris,2541.0,2545.0,0,3
Prague_4,Munich,Prague,2541.0,2545.0,0,3
Vienna_2,Vienna,Prague,2541.5999999999995,2545.5999999999995,3,3
Paris_2,Munich,Paris,2536.7999999999984,2545.7999999999984,3,3
Paris_3,Paris,Munich,2536.9999999999964,2545.9999999999964,3,3
Munich_3,Munich,Vienna,2540.9999999999973,2545.9999999999973,3,3
Vienna_0,Prague,Vienna,2542.0,2546.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2541.5999999999995,2546.5999999999995,3,3
Berlin_1,Berlin,Prague,2542.5999999999995,2546.5999999999995,3,3
Brussels_2,Rotterdam,Brussels,2545.3999999999996,2547.3999999999996,2,3
Lyon_0,Paris,Lyon,2543.0,2548.0,0,3
Prague_0,Munich,Prague,2544.0,2548.0,0,3
Paris_0,Munich,Paris,2539.5999999999995,2548.5999999999995,3,3
Munich_4,Munich,Milan,2542.5999999999995,2548.5999999999995,3,3
Vienna_3,Vienna,Prague,2544.5999999999995,2548.5999999999995,3,3
Brussels_1,Paris,Brussels,2544.5999999999995,2548.5999999999995,3,3
Munich_0,Munich,Milan,2543.7999999999984,2549.7999999999984,3,3
Paris_1,Paris,Brussels,2545.7999999999984,2549.7999999999984,3,3
Vienna_1,Prague,Vienna,2546.0,2550.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2545.999999999999,2550.999999999999,3,3
Vienna_2,Prague,Vienna,2547.0,2551.0,0,3
Vienna_4,Vienna,Prague,2547.199999999996,2551.199999999996,3,3
Paris_2,Paris,Brussels,2547.5999999999995,2551.5999999999995,3,3
Munich_3,Vienna,Munich,2547.0,2552.0,0,3
Berlin_1,Prague,Berlin,2548.0,2552.0,0,3
Munich_2,Munich,Milan,2546.199999999999,2552.199999999999,3,3
Prague_1,Prague,Munich,2548.5999999999995,2552.5999999999995,3,3
Berlin_2,Berlin,Prague,2548.5999999999995,2552.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2548.0,2553.0,0,3
Vienna_0,Vienna,Prague,2549.5999999999995,2553.5999999999995,3,3
Vienna_3,Prague,Vienna,2550.0,2554.0,0,3
Paris_4,Paris,Munich,2545.199999999999,2554.199999999999,3,3
Munich_1,Munich,Paris,2545.5999999999995,2554.5999999999995,3,3
Vienna_1,Vienna,Prague,2550.5999999999995,2554.5999999999995,3,3
Paris_1,Brussels,Paris,2551.3999999999996,2555.3999999999996,2,3
Munich_4,Milan,Munich,2550.0,2556.0,0,3
Vienna_4,Prague,Vienna,2552.0,2556.0,0,3
Paris_3,Munich,Paris,2547.5999999999995,2556.5999999999995,3,3
Munich_0,Milan,Munich,2551.0,2557.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2552.0,2557.0,0,3
Paris_2,Brussels,Paris,2553.0,2557.0,0,3
Munich_3,Munich,Vienna,2552.5999999999995,2557.5999999999995,3,3
Berlin_2,Prague,Berlin,2554.0,2558.0,0,3
Prague_1,Munich,Prague,2554.0,2558.0,0,3
Prague_2,Prague,Munich,2554.7999999999984,2558.7999999999984,3,3
Munich_2,Milan,Munich,2553.0,2559.0,0,3
Vienna_0,Prague,Vienna,2555.0,2559.0,0,3
Paris_0,Paris,Munich,2550.5999999999995,2559.5999999999995,3,3
Berlin_3,Berlin,Prague,2555.5999999999995,2559.5999999999995,3,3
Vienna_2,Vienna,Prague,2555.5999999999995,2559.5999999999995,3,3
Vienna_1,Prague,Vienna,2556.0,2560.0,0,3
Vienna_3,Vienna,Prague,2556.5999999999995,2560.5999999999995,3,3
Munich_4,Munich,Vienna,2556.5999999999995,2561.5999999999995,3,3
Lyon_2,Lyon,Paris,2557.5999999999995,2562.5999999999995,3,3
Vienna_4,Vienna,Prague,2559.5999999999995,2563.5999999999995,3,3
Munich_3,Vienna,Munich,2559.0,2564.0,0,3
Prague_2,Munich,Prague,2560.0,2564.0,0,3
Paris_4,Munich,Paris,2555.5999999999995,2564.5999999999995,3,3
Vienna_0,Vienna,Prague,2560.5999999999995,2564.5999999999995,3,3
Berlin_3,Prague,Berlin,2561.0,2565.0,0,3
Vienna_2,Prague,Vienna,2561.0,2565.0,0,3
Munich_1,Paris,Munich,2556.5999999999995,2565.5999999999995,3,3
Munich_2,Munich,Milan,2559.9999999999973,2565.9999999999973,3,3
Prague_3,Prague,Munich,2561.9999999999973,2565.9999999999973,3,3
Vienna_3,Prague,Vienna,2562.0,2566.0,0,3
Paris_1,Paris,Munich,2557.199999999999,2566.199999999999,3,3
Munich_0,Munich,Paris,2557.5999999999995,2566.5999999999995,3,3
Vienna_1,Vienna,Prague,2562.7999999999984,2566.7999999999984,3,3
Paris_2,Paris,Munich,2558.399999999998,2567.399999999998,3,3
Paris_3,Paris,Munich,2558.9999999999973,2567.9999999999973,3,3
Munich_4,Vienna,Munich,2563.0,2568.0,0,3
Lyon_3,Lyon,Paris,2563.5999999999995,2568.5999999999995,3,3
Vienna_4,Prague,Vienna,2565.0,2569.0,0,3
Munich_3,Munich,Vienna,2564.5999999999995,2569.5999999999995,3,3
Lyon_2,Paris,Lyon,2564.5999999999995,2569.5999999999995,3,3
Berlin_4,Berlin,Prague,2565.5999999999995,2569.5999999999995,3,3
Vienna_0,Prague,Vienna,2566.0,2570.0,0,3
Paris_0,Munich,Paris,2561.5999999999995,2570.5999999999995,3,3
Paris_4,Paris,Brussels,2566.5999999999995,2570.5999999999995,3,3
Prague_3,Munich,Prague,2567.0,2571.0,0,3
Rotterdam_0,Rotterdam,Brussels,2569.5999999999995,2571.5999999999995,3,3
Vienna_1,Prague,Vienna,2568.0,2572.0,0,3
Vienna_2,Vienna,Prague,2568.5999999999995,2572.5999999999995,3,3
Munich_1,Munich,Vienna,2567.9999999999973,2572.9999999999973,3,3
Munich_2,Milan,Munich,2567.0,2573.0,0,3
Vienna_3,Vienna,Prague,2570.7999999999984,2574.7999999999984,3,3
Berlin_4,Prague,Berlin,2571.0,2575.0,0,3
Rotterdam_0,Brussels,Rotterdam,2573.2,2575.2,1,3
Lyon_3,Paris,Lyon,2570.3999999999996,2575.3999999999996,2,3
Prague_4,Prague,Munich,2571.5999999999995,2575.5999999999995,3,3
Lyon_1,Lyon,Milan,2570.7999999999984,2575.7999999999984,3,3
